,0,1,2,3,4,5,6,7,8,9,10,11,12,13,y
19553,17500.0,0.625,5800.0,1.25,14400.0,0.75,9000.0,0.625,3800.0,1.75,1600.0,0.625,2300.0,0.875,417
19554,3500.0,0.875,17400.0,0.5,3500.0,0.5,10900.0,1.125,2200.0,0.5,12300.0,0.5,20800.0,0.5,507
19555,1700.0,0.625,17600.0,0.5,3100.0,0.5,15900.0,0.5,3000.0,0.5,2100.0,0.5,7100.0,0.625,620
19556,13300.0,0.75,7500.0,0.625,7000.0,1.5,1300.0,0.625,10400.0,1.25,19600.0,0.625,7300.0,1.375,508
19557,7000.0,1.375,4200.0,1.375,3700.0,1.25,8200.0,0.5,2300.0,0.625,3100.0,1.375,2700.0,0.5,549
19558,17800.0,0.875,8300.0,1.125,12800.0,1.0,10600.0,1.0,7300.0,0.5,6500.0,1.0,7900.0,1.0,450
19559,4400.0,1.125,17700.0,2.625,1500.0,0.625,5500.0,0.625,3100.0,0.5,2300.0,0.5,300.0,0.75,533
19560,9000.0,1.25,700.0,1.125,3600.0,1.125,23200.0,1.125,2700.0,2.0,19600.0,0.75,1100.0,2.0,437
19561,5600.0,0.875,10800.0,0.875,11000.0,0.75,10600.0,0.875,9800.0,0.875,7300.0,1.0,10800.0,0.5,450
19562,14500.0,0.75,1700.0,0.625,8200.0,0.625,6300.0,1.0,4300.0,0.625,7200.0,0.75,11400.0,1.875,468
19563,15100.0,0.5,4100.0,0.5,12900.0,0.625,1900.0,0.5,1700.0,1.375,15200.0,0.875,700.0,1.375,529
19564,24100.0,0.5,800.0,0.625,5300.0,0.5,1100.0,0.5,1000.0,2.875,16600.0,0.5,17900.0,0.5,494
19565,4300.0,0.625,800.0,0.625,12000.0,0.625,6900.0,0.875,8500.0,3.5,7300.0,0.625,2000.0,0.625,507
19566,2300.0,0.5,14500.0,0.5,13600.0,0.5,4100.0,0.5,4600.0,2.75,2100.0,2.125,9500.0,1.5,450
19567,200.0,1.5,23500.0,0.875,2700.0,2.5,15300.0,0.5,6400.0,0.875,21900.0,0.625,1300.0,1.375,462
19568,3600.0,0.625,11600.0,0.625,17200.0,0.625,7400.0,1.75,600.0,0.625,7700.0,0.5,16200.0,0.5,490
19569,9700.0,0.75,3100.0,0.75,500.0,0.5,7600.0,1.125,26500.0,1.375,9500.0,1.875,13200.0,1.625,386
19570,4400.0,0.5,9000.0,0.5,29900.0,0.5,8800.0,1.25,900.0,1.0,3100.0,0.875,10000.0,0.5,541
19571,13500.0,0.625,14300.0,0.625,5600.0,0.75,11300.0,1.375,14400.0,1.5,4400.0,1.25,4700.0,0.625,476
19572,1100.0,0.625,11500.0,0.625,12900.0,2.0,900.0,0.625,8100.0,0.625,10300.0,0.875,1600.0,0.5,437
19573,6400.0,0.75,5200.0,0.5,3200.0,0.875,30000.0,0.625,7600.0,1.25,14800.0,3.125,2000.0,2.875,367
19574,11700.0,0.875,2300.0,0.75,9100.0,0.5,19900.0,1.0,900.0,0.625,18500.0,2.625,7700.0,3.25,399
19575,24800.0,0.5,3400.0,1.125,4800.0,2.0,4000.0,1.375,20500.0,1.375,5100.0,0.5,8200.0,1.125,483
19576,4400.0,0.5,12300.0,1.0,7600.0,1.0,19800.0,1.375,14100.0,1.25,2000.0,2.75,2800.0,0.875,508
19577,2700.0,0.625,5200.0,1.0,8300.0,0.75,12000.0,1.375,15800.0,0.625,19100.0,0.625,3400.0,0.625,512
19578,21400.0,1.0,21400.0,0.625,900.0,0.875,1200.0,1.0,3600.0,0.75,9100.0,0.5,10900.0,1.375,491
19579,2700.0,1.625,8000.0,0.875,1200.0,1.0,500.0,1.125,10200.0,1.0,44800.0,1.625,400.0,1.625,417
19580,4200.0,1.0,11200.0,2.0,1700.0,0.625,900.0,0.75,6400.0,0.5,4300.0,0.75,17900.0,1.5,507
19581,13800.0,1.0,2100.0,0.75,13100.0,0.75,2700.0,1.0,20600.0,0.75,7700.0,0.875,4400.0,0.5,523
19582,6900.0,1.125,16100.0,2.375,12600.0,0.625,17000.0,0.5,6300.0,0.625,11200.0,0.625,1100.0,3.625,390
19583,7900.0,1.0,6500.0,1.25,7900.0,0.875,7500.0,0.875,19800.0,0.625,12900.0,0.625,800.0,0.875,471
19584,400.0,0.625,23400.0,1.0,9200.0,0.625,4800.0,1.5,26600.0,1.5,1100.0,0.625,5700.0,1.125,407
19585,4500.0,0.625,6400.0,0.5,3500.0,0.875,4700.0,2.5,7600.0,0.5,11000.0,0.5,4900.0,0.75,501
19586,9200.0,0.875,16100.0,0.625,6100.0,1.375,300.0,1.375,10700.0,1.375,500.0,2.0,800.0,2.0,305
19587,900.0,3.0,1700.0,0.875,4600.0,1.125,35500.0,1.875,9300.0,1.125,6200.0,0.625,1500.0,0.625,378
19588,2500.0,0.5,7700.0,0.875,21000.0,0.75,10500.0,1.875,900.0,0.5,12200.0,0.875,7200.0,1.75,393
19589,5100.0,0.5,600.0,1.25,13000.0,0.5,700.0,1.125,18800.0,2.125,22500.0,0.875,300.0,0.5,405
19590,16600.0,2.0,14400.0,0.875,14300.0,0.5,1400.0,1.375,4800.0,0.875,6100.0,0.75,4900.0,1.625,439
19591,14900.0,0.5,4800.0,1.5,1000.0,0.5,3700.0,0.5,6200.0,0.5,1900.0,0.5,3300.0,0.5,597
19592,5700.0,0.625,3300.0,0.625,12000.0,2.625,4300.0,0.625,26100.0,0.5,11100.0,0.5,6400.0,0.5,476
19593,15800.0,1.0,3200.0,0.75,16500.0,0.625,3000.0,1.75,6100.0,2.125,4900.0,1.375,3300.0,1.5,449
19594,900.0,2.875,1600.0,0.625,8700.0,1.125,10400.0,1.25,17800.0,0.625,2000.0,0.625,27500.0,0.625,461
19595,7000.0,1.0,11100.0,1.125,10500.0,0.5,900.0,0.75,400.0,1.125,4400.0,0.5,34800.0,0.5,517
19596,3700.0,0.625,14100.0,0.625,19800.0,0.75,600.0,1.375,6300.0,1.5,500.0,1.25,17400.0,0.625,444
19597,4600.0,0.75,900.0,0.625,9700.0,0.625,27600.0,0.75,3700.0,0.5,4500.0,1.5,7700.0,0.5,506
19598,3900.0,1.0,8700.0,1.5,8600.0,1.5,300.0,0.875,500.0,1.0,1900.0,0.875,35600.0,2.25,422
19599,19400.0,0.625,400.0,0.5,3100.0,0.875,17900.0,0.625,4100.0,2.625,2600.0,1.25,12600.0,3.0,350
19600,1500.0,1.0,8100.0,1.0,3700.0,1.0,6800.0,1.25,15900.0,1.0,1200.0,1.0,25500.0,1.0,433
19601,14900.0,1.375,19500.0,1.0,18200.0,0.75,400.0,0.5,1300.0,0.75,10100.0,1.375,1800.0,0.75,447
19602,21900.0,0.625,7100.0,0.875,4000.0,0.625,10400.0,1.875,9900.0,0.625,6400.0,1.25,7600.0,0.625,499
19603,10900.0,0.75,3700.0,0.875,1800.0,1.375,17700.0,0.875,7900.0,0.5,500.0,1.25,1300.0,0.5,503
19604,8300.0,0.75,29400.0,0.5,900.0,0.75,7900.0,2.375,11300.0,0.875,6300.0,1.625,900.0,1.125,415
19605,7300.0,1.0,4800.0,1.125,1800.0,2.125,4200.0,0.75,700.0,1.0,7400.0,0.875,8500.0,1.5,484
19606,21900.0,1.0,12500.0,0.5,3300.0,0.5,11600.0,0.5,4000.0,1.375,1300.0,0.5,16500.0,1.75,519
19607,900.0,0.75,3900.0,2.75,9800.0,2.25,22600.0,0.625,6700.0,0.75,1500.0,0.875,1200.0,1.375,447
19608,3600.0,0.625,6400.0,0.75,1600.0,1.25,14000.0,0.625,24100.0,2.125,7000.0,3.125,11400.0,1.5,393
19609,25100.0,1.125,7300.0,3.375,2200.0,1.125,5400.0,0.625,5600.0,1.75,10900.0,0.625,4800.0,0.625,463
19610,12300.0,0.5,2600.0,2.875,5000.0,1.75,16000.0,1.125,9500.0,0.5,7400.0,1.125,11800.0,1.125,325
19611,9200.0,1.25,7600.0,0.625,4500.0,0.625,7600.0,0.625,8000.0,1.0,15100.0,1.625,2200.0,0.625,510
19612,11800.0,1.0,3900.0,1.0,700.0,0.5,2600.0,1.0,15800.0,1.25,9800.0,1.25,26700.0,2.0,408
19613,2300.0,0.75,5400.0,1.0,2400.0,1.75,29500.0,0.75,5200.0,0.75,6800.0,0.75,5600.0,0.875,456
19614,16500.0,0.625,1400.0,0.875,5600.0,0.75,23400.0,0.625,13300.0,0.625,4800.0,0.875,2700.0,0.625,529
19615,1900.0,0.5,24600.0,0.5,4300.0,0.5,9900.0,0.5,9700.0,2.75,2500.0,2.125,6200.0,1.5,492
19616,1700.0,0.5,14100.0,0.75,12000.0,1.375,8500.0,2.5,2800.0,0.625,11200.0,0.5,11800.0,1.75,364
19617,100.0,0.625,11100.0,1.25,13800.0,0.5,700.0,1.5,6100.0,0.5,22400.0,0.625,3500.0,1.375,526
19618,4300.0,0.625,4400.0,0.75,7000.0,0.875,400.0,0.625,33300.0,0.625,1900.0,0.625,9300.0,0.625,465
19619,2400.0,0.5,16700.0,0.5,1500.0,1.0,5200.0,0.625,3200.0,1.0,4600.0,0.625,18200.0,2.625,453
19620,12500.0,0.75,2900.0,1.125,4200.0,4.5,4700.0,0.5,12800.0,0.5,11700.0,0.5,10500.0,1.125,513
19621,11200.0,0.75,18500.0,0.5,900.0,0.875,6800.0,0.5,5700.0,1.625,4900.0,0.5,1900.0,0.5,522
19622,500.0,1.25,32300.0,0.625,9600.0,0.5,5100.0,0.625,9000.0,0.875,5300.0,1.25,6000.0,0.625,522
19623,7900.0,1.125,9000.0,1.375,15600.0,2.0,3900.0,1.5,5100.0,0.625,5500.0,0.75,14700.0,0.75,421
19624,400.0,2.0,11100.0,1.625,11200.0,0.875,9300.0,0.5,5300.0,0.5,16700.0,2.5,12300.0,1.0,370
19625,12700.0,0.625,400.0,0.625,4500.0,0.625,9600.0,1.375,4700.0,1.375,13500.0,1.625,9600.0,2.375,437
19626,14200.0,1.75,17600.0,1.625,7100.0,1.25,7000.0,2.375,6200.0,0.5,7700.0,1.25,1100.0,0.625,409
19627,1000.0,0.875,19100.0,1.5,4600.0,1.0,17600.0,1.0,3600.0,2.875,500.0,1.5,20800.0,0.625,398
19628,1500.0,0.5,20900.0,2.0,11500.0,1.5,9000.0,0.5,5700.0,0.625,5500.0,1.5,11700.0,0.5,396
19629,2900.0,0.75,11600.0,2.0,13200.0,0.625,5500.0,0.5,300.0,1.75,19300.0,0.875,4600.0,2.5,441
19630,15300.0,0.875,10700.0,1.25,18900.0,1.125,9200.0,1.75,2800.0,1.125,1000.0,0.625,1500.0,1.375,471
19631,12900.0,2.25,2000.0,0.625,13600.0,1.25,4300.0,0.625,800.0,0.625,27800.0,0.75,9900.0,0.75,423
19632,200.0,0.75,21300.0,0.75,5100.0,0.5,4700.0,1.25,4400.0,2.125,11200.0,1.125,4000.0,1.25,465
19633,19500.0,1.5,700.0,0.5,19100.0,1.125,8400.0,0.875,4100.0,1.125,3100.0,0.75,9800.0,3.25,444
19634,1000.0,1.375,400.0,0.625,31200.0,1.875,2700.0,0.75,23600.0,1.0,4400.0,1.75,2800.0,1.125,488
19635,10200.0,1.875,13800.0,0.5,3400.0,0.625,17200.0,0.75,16700.0,0.875,700.0,0.875,7400.0,2.125,416
19636,10700.0,0.875,10500.0,0.875,16700.0,0.5,1600.0,0.875,1300.0,1.75,21600.0,0.875,5100.0,0.5,489
19637,1400.0,1.25,19300.0,0.625,600.0,3.125,9800.0,0.875,2800.0,1.25,2000.0,1.25,23900.0,1.0,443
19638,10500.0,0.5,12100.0,0.5,700.0,0.5,3200.0,0.5,16700.0,0.5,24300.0,2.0,800.0,0.625,578
19639,11100.0,1.0,7700.0,2.25,2000.0,1.375,7500.0,0.625,2100.0,1.375,7400.0,0.5,19600.0,1.375,463
19640,5700.0,2.75,6200.0,0.625,18000.0,1.5,4400.0,1.75,12900.0,1.375,5100.0,0.625,14000.0,0.625,444
19641,13800.0,1.875,4100.0,0.625,11000.0,0.5,17800.0,1.5,17000.0,0.625,3000.0,0.75,3100.0,1.125,485
19642,14800.0,1.25,7400.0,0.75,5200.0,0.875,17700.0,0.875,3100.0,0.625,9500.0,0.5,11800.0,0.625,488
19643,13700.0,1.5,7000.0,0.625,23600.0,2.75,400.0,0.875,3400.0,0.875,1300.0,0.625,7100.0,1.75,458
19644,13500.0,1.875,2500.0,0.5,5000.0,0.875,1300.0,0.75,4400.0,1.25,6000.0,0.5,8000.0,0.5,509
19645,6000.0,1.375,6900.0,0.75,6600.0,0.5,16800.0,1.125,2000.0,0.75,13600.0,2.375,10900.0,2.625,454
19646,900.0,1.5,5600.0,1.0,6200.0,1.5,800.0,2.75,22400.0,0.75,21800.0,1.5,12500.0,1.0,402
19647,12300.0,0.625,4800.0,1.75,3100.0,0.5,3100.0,1.0,36200.0,1.625,5500.0,0.5,6700.0,0.875,487
19648,2500.0,1.375,19700.0,0.875,14800.0,1.25,20500.0,1.25,6400.0,0.75,900.0,1.5,4300.0,1.375,458
19649,9000.0,2.625,6000.0,2.25,8000.0,0.75,400.0,0.625,15600.0,1.0,10800.0,1.75,4000.0,0.625,489
19650,100.0,0.625,6700.0,0.5,900.0,0.875,12600.0,2.5,13400.0,0.5,2800.0,0.5,1600.0,0.75,499
19651,1200.0,1.5,10800.0,1.625,12300.0,0.625,12900.0,0.75,4800.0,2.0,1800.0,0.5,18800.0,0.75,491
19652,7400.0,0.75,7700.0,0.625,7000.0,0.625,9300.0,1.0,3300.0,0.625,18600.0,0.75,17700.0,1.875,448
19653,7300.0,0.625,8100.0,0.5,14300.0,0.625,2800.0,2.25,8400.0,0.5,1400.0,1.0,20100.0,1.5,470
19654,5600.0,1.625,9800.0,1.125,10500.0,0.75,15300.0,0.5,2100.0,0.5,17100.0,1.75,2800.0,0.5,518
19655,10400.0,0.75,16300.0,0.75,1000.0,0.5,3300.0,1.125,5100.0,1.375,10900.0,1.875,21300.0,1.625,399
19656,8000.0,1.625,300.0,0.875,2000.0,1.125,23100.0,1.75,7100.0,0.75,11300.0,1.375,6500.0,1.625,380
19657,12400.0,0.5,16800.0,2.0,6700.0,1.5,6200.0,0.5,16200.0,0.625,3100.0,1.5,3400.0,0.5,451
19658,9800.0,1.25,300.0,3.875,7100.0,1.25,6500.0,0.5,5200.0,0.875,2000.0,0.875,38700.0,0.75,484
19659,10100.0,0.5,7700.0,1.625,7600.0,0.75,1900.0,0.5,9200.0,1.375,29200.0,0.75,900.0,0.5,502
19660,1600.0,0.625,6100.0,0.75,31400.0,0.875,6400.0,1.0,1700.0,4.125,8600.0,0.75,7300.0,1.0,453
19661,20200.0,1.0,3800.0,0.625,8600.0,0.625,3200.0,1.375,4800.0,2.375,13900.0,0.625,6900.0,0.5,452
19662,1300.0,0.625,2900.0,0.75,20700.0,0.625,8200.0,0.75,12500.0,1.125,3000.0,1.125,21700.0,1.125,503
19663,2100.0,0.625,2600.0,0.875,16900.0,1.125,19400.0,1.0,11600.0,0.875,2500.0,3.0,4800.0,1.0,444
19664,17200.0,0.625,2800.0,0.875,3800.0,1.5,9300.0,1.25,14300.0,0.625,3600.0,0.75,20100.0,1.0,448
19665,11900.0,0.5,12800.0,0.625,7600.0,1.5,1700.0,0.5,21900.0,0.5,6400.0,0.5,4300.0,0.5,527
19666,1600.0,2.75,1900.0,1.125,12600.0,2.375,3200.0,0.875,13400.0,0.75,14800.0,0.75,3700.0,0.75,374
19667,2800.0,0.625,1800.0,4.5,20600.0,0.625,900.0,0.625,1600.0,0.5,3000.0,2.25,36800.0,0.875,380
19668,2400.0,1.125,2000.0,0.5,6400.0,0.75,23800.0,0.75,5600.0,0.625,13400.0,0.5,1600.0,0.625,537
19669,10400.0,1.0,2600.0,0.625,9900.0,1.25,4200.0,2.0,15600.0,1.0,15300.0,1.0,1200.0,0.5,435
19670,10600.0,0.5,3900.0,0.625,300.0,1.625,5600.0,2.125,1500.0,0.75,30400.0,0.5,12900.0,0.5,524
19671,7500.0,0.5,7600.0,1.75,21600.0,0.5,8400.0,0.5,10100.0,0.5,11300.0,0.5,300.0,0.5,555
19672,800.0,1.125,4200.0,1.75,9000.0,0.5,8700.0,1.0,36400.0,1.375,3900.0,1.125,3000.0,1.125,498
19673,3100.0,0.625,22400.0,2.0,11900.0,0.875,7700.0,3.25,14000.0,0.875,4000.0,0.625,6100.0,0.875,424
19674,4800.0,2.25,23600.0,0.5,9400.0,0.75,3800.0,0.5,18300.0,1.0,2900.0,1.25,1900.0,1.5,467
19675,2300.0,0.875,700.0,0.625,18500.0,3.125,17900.0,0.875,6700.0,0.625,7200.0,2.0,17900.0,1.625,362
19676,3200.0,0.75,1500.0,2.125,6000.0,0.75,9200.0,0.625,16900.0,1.0,12300.0,0.75,13600.0,0.5,468
19677,18300.0,2.5,8000.0,0.75,12700.0,1.0,3500.0,0.5,3400.0,0.625,8100.0,1.625,7300.0,0.75,439
19678,3600.0,0.5,1300.0,1.25,10000.0,2.75,4200.0,1.625,12400.0,0.5,16400.0,0.625,23200.0,1.125,406
19679,45900.0,0.625,2300.0,0.75,4300.0,0.75,4700.0,1.0,3100.0,0.625,1600.0,0.625,2900.0,0.5,542
19680,8400.0,0.875,24000.0,1.375,5100.0,0.625,3600.0,0.625,4500.0,1.0,11500.0,2.125,400.0,2.625,451
19681,3700.0,0.5,1500.0,2.25,900.0,0.5,14200.0,0.75,11700.0,1.5,500.0,0.5,10700.0,0.5,551
19682,2500.0,0.75,17000.0,1.5,800.0,0.75,6700.0,1.5,10800.0,0.75,14900.0,0.625,8300.0,2.0,385
19683,1600.0,1.125,25500.0,0.5,13100.0,2.25,1200.0,0.5,8500.0,0.5,5800.0,0.5,15000.0,0.5,512
19684,34500.0,0.5,3900.0,0.625,7600.0,2.25,400.0,0.5,3700.0,0.625,14700.0,0.625,6700.0,0.625,536
19685,16800.0,1.0,18400.0,1.5,6700.0,0.625,3500.0,1.375,6000.0,1.625,2700.0,1.5,1000.0,0.5,450
19686,4100.0,1.375,8700.0,0.75,3500.0,0.5,17000.0,1.125,3200.0,0.75,6000.0,2.375,2300.0,2.625,429
19687,1500.0,0.625,5200.0,0.75,13400.0,3.0,7800.0,1.375,5800.0,1.75,12900.0,0.75,12700.0,1.375,374
19688,5900.0,2.75,7500.0,0.625,6700.0,0.625,13000.0,0.625,400.0,1.0,400.0,1.0,26400.0,0.75,479
19689,4900.0,0.75,8500.0,0.625,9000.0,0.625,4700.0,0.75,14900.0,0.625,400.0,1.5,28800.0,0.625,504
19690,9500.0,0.875,4900.0,0.875,6800.0,0.75,31500.0,0.5,1200.0,0.75,2900.0,1.125,1200.0,0.875,500
19691,3200.0,2.75,28700.0,0.625,5600.0,1.375,1300.0,1.625,16100.0,0.625,10500.0,0.5,1800.0,0.625,474
19692,100.0,2.25,31100.0,1.0,2800.0,0.625,3500.0,0.625,16100.0,0.625,1500.0,0.625,5200.0,0.5,489
19693,2900.0,1.875,14100.0,0.75,23400.0,0.5,12700.0,0.75,5000.0,1.125,3500.0,2.5,3700.0,0.75,492
19694,9700.0,2.125,1700.0,0.75,6000.0,1.75,3100.0,0.625,5700.0,1.5,14100.0,0.875,3000.0,1.0,416
19695,8000.0,1.25,19500.0,1.25,4600.0,1.25,20600.0,0.875,11300.0,1.0,1300.0,1.25,900.0,0.5,479
19696,26500.0,2.25,2400.0,0.5,8500.0,0.5,9600.0,0.5,2300.0,0.5,16900.0,0.75,1400.0,1.5,507
19697,200.0,0.5,5500.0,0.5,8300.0,0.5,12200.0,2.5,11600.0,1.375,7200.0,4.0,22200.0,0.5,297
19698,1000.0,0.875,15500.0,0.875,1000.0,0.625,300.0,3.875,1400.0,1.875,13400.0,0.75,38400.0,0.5,517
19699,8900.0,1.0,8200.0,1.375,4200.0,1.0,4700.0,1.0,13100.0,1.625,10400.0,1.0,20000.0,1.0,400
19700,22200.0,1.375,5500.0,0.625,300.0,1.375,5000.0,0.625,19300.0,0.875,6700.0,0.5,2600.0,0.625,472
19701,2300.0,0.5,3000.0,3.625,1200.0,0.875,19000.0,1.25,3000.0,0.5,18300.0,1.25,23100.0,1.25,383
19702,2300.0,1.375,1900.0,0.5,1700.0,1.625,7400.0,2.125,500.0,1.875,55800.0,1.375,2400.0,0.5,336
19703,6000.0,0.875,15700.0,1.375,21900.0,0.75,2800.0,0.75,10700.0,0.75,3500.0,0.5,2100.0,0.5,518
19704,3600.0,0.5,25300.0,0.5,9000.0,0.875,14800.0,0.5,7000.0,1.125,800.0,0.5,7500.0,0.875,570
19705,12700.0,4.0,11200.0,0.5,3300.0,0.5,3000.0,0.625,5100.0,0.5,13200.0,0.625,13500.0,0.5,438
19706,5600.0,0.5,1400.0,0.5,37100.0,1.75,4300.0,0.75,5800.0,1.75,2400.0,1.625,12900.0,0.5,451
19707,8400.0,0.5,13200.0,0.5,13000.0,1.0,6400.0,0.5,7800.0,0.5,14400.0,0.5,3000.0,1.875,477
19708,3200.0,2.25,8300.0,1.375,44700.0,0.5,9400.0,1.625,700.0,1.375,2900.0,0.75,600.0,2.0,435
19709,7800.0,0.75,7600.0,0.75,3200.0,0.75,20000.0,2.125,1600.0,1.25,2900.0,1.5,12800.0,0.875,457
19710,600.0,0.5,5800.0,0.625,14300.0,1.875,300.0,1.125,23200.0,1.875,7900.0,0.5,1600.0,3.0,350
19711,1200.0,0.625,6700.0,0.625,16300.0,0.625,16000.0,0.625,4300.0,1.125,5900.0,0.625,15500.0,1.125,470
19712,100.0,0.875,23400.0,1.0,7000.0,0.625,6400.0,3.25,3500.0,1.0,2100.0,0.75,14100.0,0.875,456
19713,6600.0,2.75,13600.0,1.125,13100.0,0.5,6100.0,0.875,600.0,0.5,16900.0,0.5,1900.0,0.5,425
19714,1300.0,1.25,10900.0,0.75,5800.0,0.875,5600.0,1.625,17000.0,1.0,20000.0,0.625,1500.0,0.5,409
19715,7300.0,0.875,4400.0,1.375,35300.0,2.25,1200.0,0.625,10100.0,0.625,3700.0,1.5,5700.0,1.0,380
19716,2200.0,0.625,9300.0,0.625,11200.0,0.5,11000.0,0.625,2500.0,0.875,17400.0,0.875,7300.0,0.5,508
19717,14600.0,0.75,16900.0,0.75,2300.0,1.0,600.0,0.75,1000.0,0.75,10000.0,1.25,12100.0,1.625,543
19718,10000.0,0.75,16900.0,1.625,10200.0,1.375,4500.0,0.875,16400.0,1.625,5000.0,0.875,2700.0,0.875,428
19719,10500.0,0.5,9100.0,0.5,10400.0,1.0,8200.0,0.5,14000.0,0.5,5300.0,0.5,10700.0,1.875,534
19720,15300.0,2.625,15600.0,1.0,700.0,0.5,24100.0,2.5,6900.0,1.0,1800.0,1.0,400.0,1.125,408
19721,4700.0,0.875,7700.0,1.125,1500.0,2.625,1100.0,1.125,34500.0,1.5,2900.0,1.25,9500.0,0.75,335
19722,1900.0,2.0,19100.0,1.375,4600.0,1.75,4300.0,0.875,600.0,1.375,20800.0,1.375,2500.0,0.5,443
19723,26400.0,0.625,6500.0,0.625,17000.0,0.5,5700.0,1.125,4800.0,1.125,11200.0,0.625,400.0,0.625,505
19724,4100.0,0.75,7300.0,0.875,2700.0,0.5,31300.0,0.75,400.0,0.75,7300.0,0.75,16400.0,1.875,515
19725,40400.0,0.625,4300.0,1.0,15500.0,0.625,4000.0,0.625,3500.0,0.75,2100.0,1.0,2200.0,1.0,528
19726,4800.0,0.625,16600.0,1.375,4200.0,3.25,4900.0,0.625,2700.0,0.625,33200.0,1.125,3400.0,1.0,468
19727,7500.0,0.625,24300.0,1.0,900.0,0.5,3100.0,0.5,12000.0,1.0,5200.0,1.25,4900.0,0.625,541
19728,6300.0,1.375,10500.0,1.125,14900.0,1.875,11500.0,0.5,12900.0,0.5,1400.0,1.625,12600.0,1.625,425
19729,2700.0,0.625,6400.0,0.875,8900.0,0.625,5700.0,0.5,18900.0,0.875,8800.0,0.5,12200.0,1.25,472
19730,11900.0,0.625,11700.0,3.625,3300.0,1.0,300.0,1.0,13500.0,1.0,18900.0,0.5,6500.0,0.625,442
19731,33600.0,0.5,9800.0,0.5,1700.0,0.625,6500.0,0.625,5300.0,3.875,4000.0,0.625,8600.0,1.25,475
19732,18100.0,0.875,16600.0,0.5,3200.0,0.625,8600.0,0.5,6500.0,2.75,7900.0,1.0,5600.0,0.875,476
19733,2900.0,0.75,15600.0,0.5,8000.0,1.25,14600.0,0.75,5600.0,0.75,15800.0,0.625,8800.0,2.625,455
19734,3000.0,1.25,2700.0,0.625,12600.0,0.75,13600.0,1.25,3600.0,0.625,16200.0,0.625,13600.0,1.375,471
19735,11300.0,0.75,2200.0,0.5,1900.0,0.75,5600.0,0.5,28400.0,1.5,7900.0,0.875,8400.0,0.625,523
19736,21700.0,0.5,3900.0,2.0,1600.0,2.0,2300.0,0.75,5600.0,0.75,11400.0,1.125,18100.0,1.125,506
19737,21700.0,0.75,7100.0,0.625,20400.0,0.625,6800.0,0.75,1900.0,0.625,6900.0,1.5,6000.0,0.625,509
19738,7900.0,1.25,28100.0,0.875,3000.0,0.5,5000.0,1.5,13400.0,0.625,3200.0,1.625,10600.0,0.625,510
19739,19700.0,1.75,4300.0,0.875,8300.0,0.875,4400.0,1.0,18400.0,0.75,12700.0,0.75,3100.0,0.5,480
19740,15400.0,0.5,20600.0,1.0,5000.0,1.375,4000.0,2.0,900.0,0.625,13600.0,1.0,2100.0,1.0,411
19741,27900.0,0.625,8200.0,0.625,2600.0,1.5,8000.0,0.625,5200.0,1.0,4500.0,0.625,15200.0,0.625,480
19742,7700.0,0.75,34000.0,1.0,1300.0,1.125,1400.0,1.625,14700.0,0.625,6300.0,1.5,3400.0,2.125,447
19743,6500.0,3.375,4600.0,0.5,9600.0,1.125,7200.0,1.0,7500.0,1.25,8700.0,0.5,23900.0,0.5,476
19744,4000.0,1.125,1600.0,0.875,27200.0,1.125,16800.0,0.75,3400.0,1.125,6000.0,1.5,1400.0,2.875,403
19745,900.0,0.625,12500.0,0.625,5100.0,0.625,1600.0,3.5,2900.0,1.875,36700.0,0.875,11800.0,0.875,457
19746,9400.0,0.5,1400.0,2.625,17100.0,3.0,900.0,1.625,17900.0,0.5,1000.0,0.5,12200.0,0.5,456
19747,6400.0,1.375,28500.0,0.5,2300.0,1.25,4100.0,0.875,8600.0,2.0,11600.0,1.375,6400.0,0.875,436
19748,3900.0,0.5,3700.0,2.625,3700.0,2.125,9500.0,0.5,10700.0,0.625,20700.0,1.125,7200.0,0.5,468
19749,31400.0,0.875,8100.0,0.75,5700.0,0.875,3000.0,0.875,1600.0,0.625,12200.0,0.75,8700.0,0.625,501
19750,4500.0,0.5,11600.0,2.375,2200.0,0.5,10000.0,1.375,1200.0,1.625,8300.0,1.5,15800.0,0.5,413
19751,4500.0,0.5,19200.0,0.5,1100.0,1.125,6600.0,3.625,33400.0,1.375,3400.0,0.5,1100.0,0.5,425
19752,24900.0,0.5,700.0,0.5,12100.0,1.625,8300.0,1.0,3200.0,0.5,7100.0,0.625,14000.0,0.625,478
19753,1300.0,0.75,9600.0,1.5,11400.0,1.5,7100.0,0.5,14000.0,1.0,10700.0,1.25,5400.0,3.0,402
19754,18900.0,0.75,6700.0,1.625,6000.0,1.375,10400.0,0.875,6400.0,1.625,2700.0,0.875,17900.0,0.875,467
19755,5700.0,0.5,9100.0,0.75,16100.0,1.625,13100.0,1.625,9700.0,3.75,5400.0,0.75,4900.0,0.75,470
19756,1100.0,2.0,4300.0,1.375,6400.0,0.625,8700.0,1.875,15500.0,0.625,20200.0,1.125,13800.0,2.125,383
19757,5900.0,1.5,12400.0,1.0,7900.0,1.0,11400.0,0.5,400.0,1.5,1200.0,0.625,29800.0,0.875,469
19758,4200.0,0.75,16300.0,0.875,21000.0,0.625,1700.0,0.875,3000.0,0.875,2000.0,5.375,14100.0,0.625,512
19759,2600.0,0.5,7600.0,0.5,17000.0,0.875,10000.0,1.875,5600.0,0.625,1100.0,2.25,21800.0,0.5,458
