,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
127633,2600.0,1.375,5600.0,0.625,4700.0,0.5,23200.0,0.75,16900.0,0.625,6800.0,4.0,1900.0,0.625,1800.0,0.625,455.79
127636,6400.0,1.5,15400.0,1.0,4800.0,0.5,8300.0,2.875,5200.0,1.625,3300.0,0.5,20200.0,0.5,4500.0,1.125,458.66
127637,1900.0,1.5,3700.0,1.0,11000.0,0.5,1200.0,2.875,12400.0,1.625,5400.0,0.5,4300.0,0.5,6300.0,1.125,381.64
127654,2200.0,1.125,1700.0,1.5,6100.0,1.25,9100.0,0.75,8600.0,0.625,19500.0,0.75,8100.0,1.375,7400.0,1.75,431.13
127655,4100.0,1.125,3800.0,1.5,1200.0,1.25,7100.0,0.75,3100.0,0.625,4300.0,0.75,37900.0,1.375,1400.0,1.75,479.77
127658,3300.0,1.0,300.0,1.0,8000.0,1.125,8500.0,1.0,8000.0,1.0,13600.0,0.625,17800.0,1.0,1800.0,0.5,478.17
127659,14100.0,1.0,5700.0,1.0,10800.0,1.125,1700.0,1.0,2800.0,1.0,19400.0,0.625,2500.0,1.0,5100.0,0.5,480.75
127684,2000.0,0.5,800.0,1.625,11000.0,0.75,3900.0,3.125,24400.0,0.75,8600.0,0.875,16300.0,1.375,3500.0,0.75,379.37
127685,5100.0,0.5,5500.0,1.625,2300.0,0.75,15200.0,3.125,5700.0,0.75,7400.0,0.875,10200.0,1.375,1400.0,0.75,437.89
127688,100.0,0.625,800.0,0.875,11200.0,2.75,2400.0,1.0,2900.0,1.75,41400.0,0.5,1500.0,1.0,1600.0,1.125,454.07
127689,14300.0,0.625,900.0,0.875,14700.0,2.75,6700.0,1.0,1900.0,1.75,24400.0,0.5,8100.0,1.0,400.0,1.125,408.95
127702,14900.0,0.5,15500.0,2.0,4700.0,0.75,4900.0,0.5,4800.0,0.5,13100.0,0.5,10700.0,3.375,1900.0,0.75,444.19
127703,13400.0,0.5,30300.0,2.0,10700.0,0.75,6500.0,0.5,3100.0,0.5,3500.0,0.5,1600.0,3.375,1000.0,0.75,394.42
127718,1700.0,1.25,6500.0,1.0,1600.0,0.5,1900.0,1.125,2000.0,1.0,13000.0,1.0,700.0,3.5,23300.0,0.5,344.16
127719,22800.0,1.25,14200.0,1.0,5500.0,0.5,5900.0,1.125,2200.0,1.0,4200.0,1.0,7000.0,3.5,4900.0,0.5,447.91
127722,18300.0,0.875,3900.0,0.875,11000.0,0.875,12200.0,2.5,900.0,0.625,20600.0,0.75,3100.0,0.625,1000.0,2.5,376.07
127723,12600.0,0.875,2800.0,0.875,800.0,0.875,5600.0,2.5,3200.0,0.625,1100.0,0.75,14600.0,0.625,30500.0,2.5,466.9
127728,14300.0,0.75,5700.0,3.125,7000.0,0.75,6100.0,1.875,4900.0,0.75,4300.0,0.625,12000.0,0.75,1600.0,0.75,449.14
127729,13700.0,0.75,7400.0,3.125,8000.0,0.75,2400.0,1.875,7900.0,0.75,1100.0,0.625,5400.0,0.75,12200.0,0.75,462.38
127732,11900.0,1.25,3800.0,1.75,2300.0,0.5,8900.0,1.25,4000.0,0.5,600.0,0.5,18300.0,0.5,17600.0,2.25,443.53
127733,23700.0,1.25,1300.0,1.75,10200.0,0.5,6200.0,1.25,12100.0,0.5,9800.0,0.5,3400.0,0.5,4300.0,2.25,418.5
127736,600.0,1.5,29000.0,0.625,4100.0,0.5,2000.0,1.375,2000.0,1.375,2200.0,0.5,1800.0,1.75,29500.0,0.5,478.07
127737,5500.0,1.5,2300.0,0.625,800.0,0.5,9500.0,1.375,1400.0,1.375,23900.0,0.5,700.0,1.75,12500.0,0.5,432.67
127738,400.0,1.5,10300.0,1.375,4500.0,1.625,8400.0,0.625,500.0,0.625,7500.0,1.625,19800.0,0.75,6800.0,0.625,423.73
127739,39200.0,1.5,2000.0,1.375,1300.0,1.625,2200.0,0.625,500.0,0.625,8400.0,1.625,3400.0,0.75,11800.0,0.625,482.63
127742,3000.0,1.0,20900.0,0.75,600.0,0.5,5800.0,0.875,3900.0,0.75,700.0,0.875,12600.0,0.75,300.0,3.375,385.86
127743,7200.0,1.0,16000.0,0.75,3600.0,0.5,7100.0,0.875,7200.0,0.75,8100.0,0.875,4100.0,0.75,16300.0,3.375,410.76
127746,800.0,0.5,4200.0,0.5,6700.0,3.5,20100.0,1.125,7300.0,0.625,2600.0,0.5,15800.0,0.625,11200.0,1.25,401.58
127747,11100.0,0.5,4200.0,0.5,2000.0,3.5,15300.0,1.125,10400.0,0.625,17100.0,0.5,3400.0,0.625,2600.0,1.25,403.77
127776,2700.0,0.5,12700.0,0.75,3900.0,1.875,9900.0,1.875,3000.0,0.75,15000.0,0.875,2800.0,2.0,13400.0,0.875,383.24
127777,5600.0,0.5,700.0,0.75,1300.0,1.875,10300.0,1.875,1600.0,0.75,1700.0,0.875,26200.0,2.0,12000.0,0.875,397.51
127830,1200.0,0.75,5200.0,2.125,4200.0,1.75,34700.0,0.5,1800.0,0.75,6300.0,1.625,2400.0,1.0,16100.0,0.75,423.06
127831,9500.0,0.75,5400.0,2.125,21000.0,1.75,1100.0,0.5,27200.0,0.75,500.0,1.625,5300.0,1.0,400.0,0.75,422.17
127832,3700.0,0.5,3600.0,0.5,11600.0,1.125,900.0,3.625,8300.0,0.875,14300.0,1.375,16800.0,0.5,5100.0,1.125,426.39
127833,7000.0,0.5,11800.0,0.5,12800.0,1.125,2900.0,3.625,1200.0,0.875,12100.0,1.375,6700.0,0.5,4700.0,1.125,415.84
127836,200.0,0.875,8500.0,0.875,28400.0,1.125,7000.0,1.125,10200.0,1.125,4000.0,2.25,7200.0,1.375,3200.0,1.125,429.97
127837,12900.0,0.875,1600.0,0.875,2700.0,1.125,800.0,1.125,19400.0,1.125,14400.0,2.25,18000.0,1.375,500.0,1.125,364.98
127852,19800.0,0.5,8800.0,0.75,10400.0,0.5,3600.0,1.875,2800.0,0.5,17900.0,1.125,1900.0,1.125,3100.0,3.0,414.32
127853,100.0,0.5,2900.0,0.75,16800.0,0.5,2400.0,1.875,600.0,0.5,1600.0,1.125,27400.0,1.125,2700.0,3.0,418.87
127866,23000.0,2.625,800.0,0.625,2500.0,1.375,2500.0,0.625,400.0,1.25,7600.0,0.625,8900.0,0.875,12800.0,1.75,490.02
127867,1200.0,2.625,4900.0,0.625,11800.0,1.375,11500.0,0.625,8000.0,1.25,5400.0,0.625,4000.0,0.875,2200.0,1.75,420.91
127896,9600.0,1.25,4000.0,0.5,1200.0,0.5,600.0,0.5,36200.0,1.25,4300.0,1.25,8300.0,2.5,4500.0,1.25,429.78
127897,7800.0,1.25,10400.0,0.5,1400.0,0.5,9500.0,0.5,14500.0,1.25,3200.0,1.25,15200.0,2.5,800.0,1.25,407.39
127898,1700.0,2.25,8800.0,0.875,24300.0,0.625,8100.0,0.75,5200.0,0.625,1600.0,3.25,4100.0,0.5,6200.0,0.875,455.22
127899,9700.0,2.25,3600.0,0.875,2700.0,0.625,10200.0,0.75,9000.0,0.625,7800.0,3.25,4300.0,0.5,9000.0,0.875,452.28
127904,2700.0,1.25,13900.0,1.625,18000.0,1.25,3400.0,0.5,6100.0,0.75,12500.0,1.125,4000.0,0.5,2200.0,1.625,438.99
127905,300.0,1.25,6400.0,1.625,2200.0,1.25,1900.0,0.5,13700.0,0.75,26600.0,1.125,2700.0,0.5,5400.0,1.625,438.37
127906,500.0,1.125,600.0,1.375,3800.0,1.0,2800.0,1.375,31400.0,1.125,16600.0,1.25,500.0,0.5,9500.0,1.125,437.27
127907,5300.0,1.125,9300.0,1.375,400.0,1.0,5700.0,1.375,19900.0,1.125,12700.0,1.25,5000.0,0.5,400.0,1.125,429.38
127922,10700.0,0.5,6800.0,0.5,5100.0,0.625,21800.0,5.25,1600.0,1.375,13300.0,0.625,7000.0,0.5,600.0,0.625,407.92
127923,4800.0,0.5,6500.0,0.5,400.0,0.625,9900.0,5.25,22300.0,1.375,6500.0,0.625,18900.0,0.5,400.0,0.625,328.75
127926,17200.0,1.25,1600.0,1.25,300.0,0.625,500.0,1.75,5700.0,0.625,10600.0,1.25,4500.0,1.25,11500.0,1.25,455.0
127927,11500.0,1.25,1900.0,1.25,29400.0,0.625,2100.0,1.75,1000.0,0.625,17400.0,1.25,4000.0,1.25,1000.0,1.25,416.88
127928,15700.0,1.0,5700.0,1.0,18700.0,1.0,2800.0,0.625,5300.0,0.625,1700.0,1.875,9100.0,1.125,12700.0,1.125,433.94
127929,6100.0,1.0,2600.0,1.0,14800.0,1.0,2900.0,0.625,2000.0,0.625,30600.0,1.875,2100.0,1.125,8400.0,1.125,454.72
127930,16800.0,0.625,4200.0,0.75,23200.0,0.5,2200.0,0.625,1100.0,0.625,3800.0,0.625,900.0,0.625,1400.0,3.125,439.31
127931,7200.0,0.625,9000.0,0.75,1800.0,0.5,1800.0,0.625,7000.0,0.625,26700.0,0.625,1800.0,0.625,10500.0,3.125,440.77
127952,18600.0,1.625,27600.0,0.5,800.0,1.625,1100.0,1.375,4800.0,0.875,12500.0,0.5,4900.0,0.625,1200.0,0.875,464.25
127953,3600.0,1.625,7800.0,0.5,10700.0,1.625,11700.0,1.375,8000.0,0.875,10100.0,0.5,1200.0,0.625,1200.0,0.875,430.25
127954,3100.0,2.125,25500.0,0.625,5800.0,0.625,12200.0,1.625,2300.0,1.125,4700.0,1.25,6700.0,0.625,3200.0,1.25,442.74
127955,11200.0,2.125,1800.0,0.625,20300.0,0.625,1000.0,1.625,800.0,1.125,11200.0,1.25,14500.0,0.625,500.0,1.25,390.1
127960,10000.0,1.375,8000.0,1.375,1300.0,0.75,26500.0,0.625,2900.0,0.75,4200.0,0.75,4800.0,2.625,3100.0,1.375,426.66
127961,3100.0,1.375,2700.0,1.375,1700.0,0.75,8300.0,0.625,24600.0,0.75,3200.0,0.75,300.0,2.625,8400.0,1.375,442.38
127968,11600.0,2.25,8600.0,0.5,3400.0,1.0,4100.0,1.5,8300.0,2.0,6700.0,0.625,3300.0,0.5,13400.0,0.875,447.24
127969,39500.0,2.25,600.0,0.5,5300.0,1.0,2600.0,1.5,700.0,2.0,19500.0,0.625,1700.0,0.5,600.0,0.875,386.99
127982,6400.0,2.75,5400.0,1.0,18400.0,1.125,5000.0,2.25,6900.0,0.5,21100.0,0.5,400.0,0.875,500.0,0.5,441.7
127983,14800.0,2.75,6700.0,1.0,2100.0,1.125,2800.0,2.25,13800.0,0.5,4000.0,0.5,16100.0,0.875,1400.0,0.5,425.25
128010,4000.0,1.125,13500.0,0.75,14500.0,1.0,9900.0,0.75,6900.0,1.625,10100.0,1.125,11800.0,2.875,600.0,0.75,356.52
128011,5400.0,1.125,7000.0,0.75,400.0,1.0,2300.0,0.75,13600.0,1.625,28000.0,1.125,10500.0,2.875,3500.0,0.75,427.22
128012,1300.0,1.75,3100.0,1.125,2000.0,0.5,6000.0,1.125,12200.0,1.125,6400.0,1.5,2400.0,1.0,17000.0,0.625,467.81
128013,12100.0,1.75,22100.0,1.125,1600.0,0.5,3000.0,1.125,6400.0,1.125,1500.0,1.5,1700.0,1.0,16000.0,0.625,447.3
128054,4500.0,0.625,4300.0,0.625,700.0,1.375,29400.0,1.125,10400.0,3.125,10000.0,0.625,300.0,2.0,6100.0,0.5,383.13
128055,6800.0,0.625,9800.0,0.625,2700.0,1.375,11600.0,1.125,5500.0,3.125,7700.0,0.625,5700.0,2.0,16000.0,0.5,381.57
128056,2600.0,0.875,600.0,0.625,700.0,1.875,2200.0,0.875,13500.0,0.75,27300.0,1.125,3900.0,0.75,15900.0,0.75,458.45
128057,6500.0,0.875,1200.0,0.625,2600.0,1.875,10500.0,0.875,2000.0,0.75,3200.0,1.125,7800.0,0.75,4900.0,0.75,464.13
128058,1400.0,1.125,800.0,0.625,17000.0,0.5,7100.0,1.5,800.0,1.375,5100.0,1.5,8900.0,2.0,2300.0,1.25,437.35
128059,700.0,1.125,25200.0,0.625,3500.0,0.5,18300.0,1.5,7700.0,1.375,5800.0,1.5,700.0,2.0,8300.0,1.25,400.77
128062,900.0,1.0,24600.0,1.625,1200.0,0.875,7400.0,1.0,3200.0,1.625,7700.0,1.125,16800.0,1.0,9300.0,1.5,406.21
128063,8500.0,1.0,3700.0,1.625,1100.0,0.875,20300.0,1.0,2000.0,1.625,2000.0,1.125,2700.0,1.0,6600.0,1.5,464.02
128072,9200.0,0.5,3100.0,0.5,4200.0,0.5,9800.0,1.25,4000.0,1.25,3300.0,1.375,11000.0,0.5,21200.0,1.25,474.71
128073,4100.0,0.5,400.0,0.5,2400.0,0.5,1300.0,1.25,6000.0,1.25,14900.0,1.375,10000.0,0.5,3200.0,1.25,476.42
128074,22900.0,0.625,3000.0,0.5,9300.0,2.625,3600.0,2.5,13300.0,0.5,1000.0,0.5,3000.0,0.5,2200.0,2.0,394.81
128075,7600.0,0.625,1000.0,0.5,3400.0,2.625,16700.0,2.5,7200.0,0.5,15300.0,0.5,8200.0,0.5,2500.0,2.0,372.01
128082,7800.0,1.75,7200.0,0.5,11000.0,2.25,9400.0,0.875,4000.0,1.125,16200.0,0.75,400.0,1.375,15600.0,1.125,381.53
128083,3700.0,1.75,2900.0,0.5,11700.0,2.25,3400.0,0.875,11200.0,1.125,20600.0,0.75,8800.0,1.375,7700.0,1.125,408.54
128136,28300.0,0.875,7700.0,1.0,1900.0,0.75,13200.0,1.5,2700.0,1.5,9700.0,2.75,3600.0,0.75,3300.0,0.75,436.1
128137,800.0,0.875,2900.0,1.0,15700.0,0.75,1700.0,1.5,4200.0,1.5,7800.0,2.75,29300.0,0.75,9300.0,0.75,397.23
128140,7700.0,1.875,7700.0,3.125,2700.0,0.5,3000.0,0.875,18100.0,0.75,1800.0,0.5,12400.0,1.125,8300.0,1.25,421.27
128141,17500.0,1.875,3600.0,3.125,12400.0,0.5,9100.0,0.875,900.0,0.75,5000.0,0.5,10900.0,1.125,7200.0,1.25,399.13
128144,12600.0,1.125,4200.0,0.625,300.0,0.5,4500.0,0.5,14100.0,0.875,16900.0,3.25,6400.0,1.25,4400.0,0.5,453.28
128145,13800.0,1.125,7400.0,0.625,4200.0,0.5,5800.0,0.5,26900.0,0.875,11000.0,3.25,900.0,1.25,600.0,0.5,408.13
128172,3400.0,0.875,7400.0,0.875,17500.0,3.25,7900.0,0.875,3000.0,0.625,5100.0,1.0,17900.0,1.0,7300.0,1.125,418.52
128173,4000.0,0.875,2700.0,0.875,5800.0,3.25,25000.0,0.875,4300.0,0.625,10400.0,1.0,4600.0,1.0,10800.0,1.125,383.55
128180,13700.0,1.875,3300.0,0.5,4000.0,0.5,13700.0,0.75,2500.0,1.125,1800.0,2.625,3600.0,1.625,19500.0,1.0,448.57
128181,900.0,1.875,24300.0,0.5,7100.0,0.5,6500.0,0.75,4400.0,1.125,3100.0,2.625,1000.0,1.625,4300.0,1.0,468.13
128190,7300.0,0.5,300.0,3.25,30000.0,0.5,10700.0,0.5,3900.0,1.0,11500.0,0.625,5500.0,1.0,1100.0,0.5,424.94
128191,4200.0,0.5,12200.0,3.25,3700.0,0.5,9100.0,0.5,8000.0,1.0,8900.0,0.625,19700.0,1.0,1300.0,0.5,478.82
128198,28500.0,1.375,3700.0,0.625,1400.0,0.75,400.0,0.625,8600.0,1.0,12500.0,2.25,3400.0,1.0,12300.0,0.75,447.4
128199,2200.0,1.375,17700.0,0.625,1800.0,0.75,1600.0,0.625,12300.0,1.0,5900.0,2.25,14800.0,1.0,8600.0,0.75,416.63
128210,4500.0,0.625,8400.0,0.625,2800.0,1.25,15300.0,1.125,28300.0,3.125,3000.0,0.625,1200.0,1.75,5700.0,0.875,467.3
128211,6700.0,0.625,15300.0,0.625,8300.0,1.25,13600.0,1.125,1100.0,3.125,8800.0,0.625,14400.0,1.75,3100.0,0.875,411.62
128218,5800.0,0.625,4900.0,1.375,1700.0,0.75,21800.0,1.25,10800.0,2.75,2400.0,0.75,6400.0,1.25,14000.0,0.75,433.0
128219,200.0,0.625,27100.0,1.375,7900.0,0.75,9200.0,1.25,3700.0,2.75,1200.0,0.75,5500.0,1.25,1500.0,0.75,473.92
128232,1600.0,1.875,7400.0,0.5,10000.0,1.375,7600.0,0.5,3600.0,1.125,5900.0,2.625,21400.0,0.5,500.0,0.5,419.9
128233,4600.0,1.875,1100.0,0.5,8500.0,1.375,3000.0,0.5,8000.0,1.125,5400.0,2.625,15900.0,0.5,1400.0,0.5,420.61
128234,4400.0,0.75,3100.0,2.5,8800.0,1.875,4100.0,0.75,4600.0,0.75,5300.0,0.625,6200.0,1.0,17900.0,0.5,463.38
128235,19000.0,0.75,6300.0,2.5,5900.0,1.875,6700.0,0.75,5000.0,0.75,11000.0,0.625,9700.0,1.0,4700.0,0.5,455.5
128248,5100.0,1.125,16000.0,1.125,1800.0,1.125,10900.0,1.875,2300.0,0.625,800.0,1.0,22300.0,1.5,2500.0,1.125,413.42
128249,4600.0,1.125,1800.0,1.125,300.0,1.125,2700.0,1.875,25200.0,0.625,7200.0,1.0,18100.0,1.5,1700.0,1.125,419.11
128254,29500.0,2.0,6400.0,1.125,7600.0,0.5,3900.0,0.625,5400.0,2.25,7800.0,0.5,9200.0,1.0,700.0,0.875,437.51
128255,10900.0,2.0,6200.0,1.125,3100.0,0.5,7100.0,0.625,9800.0,2.25,500.0,0.5,800.0,1.0,29200.0,0.875,426.98
128262,1500.0,0.5,1700.0,1.0,7000.0,2.875,11900.0,0.625,15400.0,0.625,8100.0,1.25,900.0,0.625,15300.0,2.375,390.16
128263,7300.0,0.5,4000.0,1.0,900.0,2.875,15400.0,0.625,4100.0,0.625,10100.0,1.25,700.0,0.625,21400.0,2.375,358.73
128266,400.0,1.375,3700.0,0.875,4100.0,1.25,600.0,1.0,800.0,0.875,12600.0,1.5,2700.0,1.25,33300.0,1.5,408.97
128267,8100.0,1.375,9000.0,0.875,4300.0,1.25,1600.0,1.0,1300.0,0.875,31500.0,1.5,7500.0,1.25,4900.0,1.5,421.2
128286,19300.0,3.625,18700.0,0.5,500.0,1.25,6900.0,0.5,4700.0,0.5,4900.0,0.5,1200.0,2.375,3000.0,0.5,398.26
128287,7500.0,3.625,1700.0,0.5,9800.0,1.25,15900.0,0.5,3000.0,0.5,8800.0,0.5,10800.0,2.375,7500.0,0.5,398.61
128290,1300.0,3.375,12500.0,0.625,31100.0,0.625,3000.0,1.25,500.0,2.25,5300.0,0.625,8500.0,0.625,8100.0,0.625,424.94
128291,9700.0,3.375,8100.0,0.625,2000.0,0.625,25400.0,1.25,700.0,2.25,14900.0,0.625,2500.0,0.625,3500.0,0.625,398.55
128300,1700.0,0.625,22200.0,1.625,17300.0,1.75,13400.0,0.875,2000.0,0.625,1100.0,0.875,1900.0,1.375,7900.0,1.75,418.39
128301,3100.0,0.625,10600.0,1.625,9900.0,1.75,10400.0,0.875,13100.0,0.625,800.0,0.875,1400.0,1.375,6100.0,1.75,403.95
128316,1400.0,0.5,2200.0,1.625,24100.0,0.75,3300.0,0.625,3800.0,0.625,7500.0,2.25,21600.0,0.75,6800.0,0.75,439.21
128317,1300.0,0.5,13800.0,1.625,900.0,0.75,4100.0,0.625,14000.0,0.625,9500.0,2.25,8600.0,0.75,18300.0,0.75,438.84
128324,1400.0,1.0,26400.0,0.5,5400.0,0.875,8300.0,0.75,16600.0,2.75,3500.0,0.75,400.0,1.375,8200.0,1.875,424.64
128325,12900.0,1.0,31700.0,0.5,3600.0,0.875,6800.0,0.75,2300.0,2.75,4400.0,0.75,6200.0,1.375,4100.0,1.875,431.75
128352,7200.0,1.375,8600.0,1.125,9100.0,0.875,7900.0,0.875,3900.0,1.25,600.0,0.625,17000.0,2.625,7300.0,0.875,393.47
128353,4200.0,1.375,4200.0,1.125,13900.0,0.875,8200.0,0.875,4100.0,1.25,20400.0,0.625,600.0,2.625,4000.0,0.875,424.36
128354,3800.0,0.75,900.0,0.5,8200.0,0.75,18700.0,0.75,12400.0,0.75,15600.0,1.5,500.0,0.75,4600.0,2.875,418.35
128355,3700.0,0.75,17700.0,0.5,1200.0,0.75,14400.0,0.75,5300.0,0.75,14300.0,1.5,8600.0,0.75,2700.0,2.875,404.22
128356,800.0,0.5,8400.0,3.375,4100.0,0.75,18200.0,0.75,25000.0,0.75,300.0,0.5,4700.0,0.5,3600.0,2.625,417.69
128357,800.0,0.5,2200.0,3.375,9300.0,0.75,3100.0,0.75,9200.0,0.75,15100.0,0.5,10000.0,0.5,15400.0,2.625,428.68
128358,6300.0,1.125,6800.0,1.125,21600.0,0.625,1100.0,0.625,5600.0,0.625,9300.0,0.625,4300.0,0.625,14000.0,3.25,419.64
128359,4400.0,1.125,6400.0,1.125,16100.0,0.625,11100.0,0.625,2200.0,0.625,6300.0,0.625,700.0,0.625,16900.0,3.25,412.99
128366,800.0,0.625,7200.0,0.625,6600.0,1.75,5800.0,0.625,13200.0,1.375,3200.0,0.875,22800.0,2.125,5300.0,0.5,458.26
128367,1800.0,0.625,9300.0,0.625,12300.0,1.75,800.0,0.625,5600.0,1.375,18800.0,0.875,10600.0,2.125,900.0,0.5,439.38
128386,2400.0,0.625,10200.0,0.5,2500.0,0.875,20500.0,2.25,800.0,1.375,15300.0,0.5,5100.0,1.375,5800.0,0.5,430.99
128387,17700.0,0.625,900.0,0.5,2500.0,0.875,15200.0,2.25,2600.0,1.375,11500.0,0.5,4100.0,1.375,16400.0,0.5,438.59
128388,4800.0,4.0,13900.0,1.125,1000.0,0.5,6400.0,0.5,3400.0,1.125,11700.0,0.5,5400.0,0.75,10200.0,1.125,401.5
128389,8200.0,4.0,1700.0,1.125,5700.0,0.5,1100.0,0.5,4600.0,1.125,15600.0,0.5,16000.0,0.75,13700.0,1.125,455.69
128410,5300.0,0.75,6200.0,0.625,500.0,1.125,38800.0,1.125,5800.0,0.75,4400.0,3.625,7000.0,0.75,900.0,0.625,440.47
128411,5100.0,0.75,6300.0,0.625,5300.0,1.125,12100.0,1.125,4100.0,0.75,6200.0,3.625,9100.0,0.75,4300.0,0.625,402.14
128440,1300.0,1.375,2500.0,1.875,32600.0,1.375,3500.0,0.625,5300.0,0.625,7100.0,0.875,6400.0,0.625,13000.0,1.375,429.39
128441,9500.0,1.375,8700.0,1.875,3300.0,1.375,9200.0,0.625,10600.0,0.625,7500.0,0.875,6200.0,0.625,16400.0,1.375,415.97
128454,14100.0,0.75,500.0,0.5,1300.0,1.375,600.0,0.75,4700.0,1.375,11400.0,1.5,13300.0,2.375,3100.0,1.125,432.58
128455,10000.0,0.75,11000.0,0.5,8400.0,1.375,7900.0,0.75,4400.0,1.375,1900.0,1.5,15600.0,2.375,1500.0,1.125,403.33
128462,6000.0,3.0,8800.0,1.5,25700.0,0.875,5800.0,1.625,1900.0,0.875,7700.0,0.5,4400.0,0.5,4000.0,0.5,429.7
128463,8300.0,3.0,7400.0,1.5,29100.0,0.875,11000.0,1.625,500.0,0.875,5000.0,0.5,8200.0,0.5,1500.0,0.5,428.51
128466,25700.0,3.375,2500.0,0.75,300.0,0.75,15300.0,1.875,2900.0,0.5,10600.0,0.75,2300.0,1.375,3300.0,0.625,415.57
128467,2600.0,3.375,400.0,0.75,8500.0,0.75,3700.0,1.875,7000.0,0.5,5000.0,0.75,23800.0,1.375,2800.0,0.625,451.93
128478,6800.0,2.375,6300.0,0.5,3000.0,0.75,13700.0,1.125,3000.0,1.375,1000.0,1.125,20900.0,1.25,8800.0,1.125,412.3
128479,1700.0,2.375,600.0,0.5,4800.0,0.75,14200.0,1.125,2600.0,1.375,22400.0,1.125,5900.0,1.25,8800.0,1.125,420.03
128502,10500.0,2.625,1100.0,0.5,2400.0,2.625,10300.0,0.5,18100.0,0.875,5900.0,0.625,500.0,1.375,1200.0,0.875,436.58
128503,5500.0,2.625,5400.0,0.5,1200.0,2.625,11200.0,0.5,8300.0,0.875,23600.0,0.625,4300.0,1.375,6600.0,0.875,436.29
128508,26100.0,1.125,5800.0,0.5,3200.0,1.125,5500.0,1.5,3400.0,1.375,3600.0,0.75,13200.0,0.875,600.0,2.375,427.89
128509,8600.0,1.125,14500.0,0.5,12000.0,1.125,3800.0,1.5,21100.0,1.375,2500.0,0.75,900.0,0.875,1300.0,2.375,404.28
128514,11700.0,0.875,500.0,2.125,11300.0,0.875,3500.0,0.875,1800.0,0.875,800.0,2.25,2100.0,1.25,25400.0,0.625,445.99
128515,14100.0,0.875,2900.0,2.125,10000.0,0.875,7100.0,0.875,17300.0,0.875,10900.0,2.25,4400.0,1.25,4500.0,0.625,413.17
128516,4400.0,1.125,3300.0,0.875,24300.0,1.0,2400.0,1.25,12200.0,0.625,3200.0,2.125,17500.0,1.25,1200.0,1.5,390.49
128517,100.0,1.125,13000.0,0.875,5400.0,1.0,11900.0,1.25,5600.0,0.625,2700.0,2.125,25500.0,1.25,2200.0,1.5,408.21
128520,8900.0,1.0,6100.0,1.0,7900.0,1.0,4100.0,1.125,4900.0,1.0,9700.0,1.0,300.0,1.0,19800.0,2.875,374.96
128521,4300.0,1.0,4500.0,1.0,27200.0,1.0,4400.0,1.125,300.0,1.0,700.0,1.0,6300.0,1.0,22300.0,2.875,431.52
128524,8700.0,2.125,13000.0,0.75,4100.0,0.875,4200.0,0.75,2300.0,0.75,29700.0,1.5,3700.0,1.5,3600.0,0.875,445.67
128525,6600.0,2.125,9100.0,0.75,9700.0,0.875,3500.0,0.75,26000.0,0.75,5600.0,1.5,4600.0,1.5,6200.0,0.875,437.25
128576,2900.0,1.625,14500.0,0.625,6300.0,0.875,8100.0,0.5,5700.0,1.375,400.0,0.875,20500.0,0.5,1400.0,1.875,418.73
128577,4900.0,1.625,4700.0,0.625,400.0,0.875,8400.0,0.5,16300.0,1.375,8100.0,0.875,5800.0,0.5,3600.0,1.875,438.62
128580,18700.0,0.75,22100.0,1.25,1100.0,1.625,3700.0,2.875,2400.0,0.5,6900.0,0.5,7300.0,1.375,6200.0,0.75,495.69
128581,1800.0,0.75,6800.0,1.25,700.0,1.625,2600.0,2.875,38800.0,0.5,1800.0,0.5,2600.0,1.375,300.0,0.75,401.48
128588,4400.0,4.625,1900.0,0.5,18800.0,0.5,18500.0,0.5,3300.0,1.75,4400.0,0.75,1900.0,0.625,10500.0,0.75,406.03
128589,21100.0,4.625,8200.0,0.5,300.0,0.5,10000.0,0.5,8200.0,1.75,6900.0,0.75,6900.0,0.625,10300.0,0.75,433.82
128634,19900.0,0.5,6800.0,2.375,1700.0,0.625,1200.0,0.75,700.0,0.5,8600.0,3.25,13900.0,0.75,18700.0,1.125,408.23
128635,1600.0,0.5,19100.0,2.375,6600.0,0.625,1400.0,0.75,10500.0,0.5,8600.0,3.25,8000.0,0.75,9600.0,1.125,390.07
128648,21100.0,0.5,3100.0,1.25,18800.0,2.0,300.0,0.75,3400.0,1.375,3300.0,1.25,7200.0,0.75,8400.0,1.625,467.14
128649,7900.0,0.5,3400.0,1.25,700.0,2.0,9400.0,0.75,2500.0,1.375,3800.0,1.25,34600.0,0.75,6100.0,1.625,428.74
128652,2400.0,1.125,15700.0,1.375,3100.0,2.75,6400.0,0.75,7700.0,0.5,900.0,1.125,3900.0,0.75,9500.0,0.75,445.14
128653,4700.0,1.125,6100.0,1.375,6400.0,2.75,5900.0,0.75,21700.0,0.5,2200.0,1.125,15500.0,0.75,6000.0,0.75,437.22
128656,700.0,1.5,8900.0,1.5,1200.0,0.875,4400.0,2.0,2300.0,1.25,500.0,1.375,32400.0,0.625,3100.0,0.875,439.77
128657,9600.0,1.5,500.0,1.5,4100.0,0.875,1400.0,2.0,20800.0,1.25,3700.0,1.375,9900.0,0.625,19900.0,0.875,386.18
128658,10700.0,0.625,3700.0,0.5,400.0,2.0,4500.0,0.625,6000.0,0.625,8700.0,1.375,10400.0,1.75,9100.0,0.625,446.44
