23500,4400.0,0.625,10700.0,1.625,11100.0,0.5,3900.0,0.625,18300.0,2.125,500.0,0.625,8800.0,0.5,1600.0,0.625,451.36
19423,11900.0,1.75,9400.0,0.625,9000.0,1.0,13500.0,2.75,2600.0,0.625,11000.0,1.25,8900.0,1.125,400.0,0.75,397.17
30143,4500.0,0.625,6400.0,1.0,12600.0,2.875,7800.0,1.0,8600.0,1.0,1300.0,0.625,16500.0,1.625,14100.0,1.0,386.82
15937,1700.0,1.375,9400.0,0.875,19700.0,0.875,7200.0,0.5,4300.0,0.625,6700.0,0.5,17700.0,1.25,4800.0,1.25,463.99
3949,12600.0,0.5,15300.0,0.75,9800.0,0.5,11500.0,2.25,1800.0,0.75,12000.0,0.75,4900.0,0.75,1400.0,2.875,394.79
14203,300.0,1.5,12200.0,1.125,11000.0,0.625,13000.0,1.125,11200.0,1.625,12200.0,1.375,900.0,1.625,4600.0,0.75,411.79
3171,37100.0,1.5,5400.0,0.875,8200.0,1.875,5300.0,0.75,1300.0,1.875,4400.0,0.5,7400.0,0.5,800.0,0.75,480.6
30578,28200.0,0.625,3400.0,1.625,8100.0,0.5,4000.0,0.75,4400.0,1.125,7200.0,1.0,8400.0,2.625,400.0,1.5,369.91
11579,12300.0,0.625,10900.0,0.625,2800.0,2.625,18400.0,1.125,6200.0,0.625,8100.0,0.875,9300.0,1.75,2800.0,1.25,378.63
364,9800.0,0.75,700.0,0.5,23100.0,0.5,9300.0,1.625,5300.0,1.5,7300.0,0.75,2500.0,2.125,1000.0,0.875,438.68
20392,8900.0,1.0,11700.0,0.5,7500.0,0.75,800.0,2.375,13300.0,1.5,3900.0,1.5,2100.0,1.5,10700.0,0.75,388.61
28873,6200.0,1.25,6700.0,0.625,5300.0,2.875,6200.0,0.5,11200.0,0.75,5900.0,0.5,3000.0,0.5,18100.0,2.0,444.28
28989,2500.0,1.75,2000.0,0.75,17200.0,1.625,600.0,1.5,14000.0,1.125,5900.0,1.25,14700.0,1.0,400.0,0.625,373.68
14032,9100.0,1.0,5000.0,2.25,5600.0,1.0,5200.0,1.0,12800.0,0.5,17500.0,2.25,9900.0,0.5,3900.0,1.0,413.13
10471,14100.0,0.5,25600.0,0.75,1200.0,0.5,2100.0,1.25,2000.0,2.5,18400.0,0.5,300.0,0.75,5000.0,2.5,346.82
31614,10800.0,0.625,7500.0,0.875,1700.0,0.875,2700.0,0.875,6600.0,1.125,21500.0,1.625,5300.0,0.875,10100.0,1.25,455.73
18487,11100.0,0.75,9200.0,1.625,1200.0,1.375,12100.0,0.625,8400.0,0.875,19000.0,1.375,5300.0,1.5,4100.0,1.875,382.78
34899,12000.0,0.5,8600.0,4.625,10300.0,0.875,700.0,1.375,2200.0,0.625,7600.0,0.625,6600.0,0.5,10200.0,0.625,406.17
29055,6300.0,0.625,24100.0,1.625,19200.0,1.75,1900.0,0.625,9000.0,1.375,1600.0,1.25,7700.0,1.0,1900.0,1.625,405.73
20980,7100.0,0.5,5400.0,0.875,6500.0,1.0,5600.0,1.125,8300.0,1.0,10900.0,0.5,7300.0,1.625,10900.0,1.875,416.08
26530,4100.0,1.25,4900.0,1.0,4600.0,0.875,1700.0,0.875,3600.0,1.0,10500.0,1.0,17000.0,0.875,12700.0,2.875,418.03
21264,6000.0,0.625,7000.0,3.125,1200.0,0.625,8300.0,0.625,2600.0,1.125,2500.0,0.875,24800.0,0.625,13400.0,1.125,450.84
11742,100.0,1.125,3400.0,1.0,24300.0,0.625,8400.0,0.625,1700.0,0.5,2000.0,0.625,25200.0,4.125,5200.0,0.75,466.46
10234,7500.0,1.25,5600.0,0.625,2300.0,0.625,5800.0,1.125,4900.0,1.25,5400.0,2.375,12900.0,1.125,2900.0,0.75,434.61
3990,16300.0,0.5,6800.0,0.625,2900.0,2.875,7100.0,0.5,900.0,1.625,1300.0,0.75,2300.0,1.625,33800.0,0.5,427.85
14110,12700.0,1.25,2000.0,2.25,4100.0,1.25,20200.0,0.75,300.0,0.75,3600.0,0.5,4900.0,0.875,5600.0,2.25,407.13
35775,3800.0,0.5,20500.0,1.5,5300.0,0.75,12500.0,1.75,700.0,1.0,7500.0,0.5,2600.0,1.75,17400.0,2.125,393.65
31455,2100.0,0.875,6700.0,0.875,19600.0,2.125,3200.0,1.25,21000.0,1.5,3800.0,1.375,4600.0,0.75,1300.0,0.75,429.71
35486,2300.0,1.625,8100.0,0.5,3100.0,0.5,7700.0,1.625,2900.0,0.5,10200.0,0.5,2200.0,2.625,13700.0,0.5,424.03
23980,700.0,0.5,8700.0,0.5,12300.0,1.25,1300.0,0.5,6100.0,1.0,5900.0,0.5,3500.0,1.25,15600.0,3.75,395.48
23643,5500.0,1.25,5000.0,0.75,18100.0,0.5,27900.0,1.375,8400.0,1.875,500.0,1.125,2500.0,0.5,1300.0,2.625,388.52
36139,38500.0,1.625,2100.0,1.75,6700.0,1.625,600.0,1.0,1100.0,1.0,3500.0,1.0,5300.0,0.625,12200.0,1.0,498.13
25031,12700.0,0.75,5400.0,0.625,5300.0,1.875,14000.0,0.875,1400.0,2.5,400.0,1.0,22800.0,0.875,6800.0,1.5,347.66
36216,3700.0,0.5,10400.0,0.75,21900.0,1.875,8000.0,0.75,3200.0,2.0,1600.0,1.875,7800.0,0.5,9300.0,1.0,444.81
2235,4000.0,0.625,7200.0,0.875,3900.0,1.75,5200.0,0.875,6500.0,0.625,17500.0,1.875,6700.0,1.25,7500.0,1.75,412.77
15852,16100.0,0.875,3400.0,0.875,1900.0,1.375,3400.0,1.875,4900.0,0.875,26700.0,0.75,9100.0,0.875,4700.0,1.875,446.78
32300,18500.0,0.875,3300.0,0.625,1800.0,3.75,300.0,0.625,5400.0,1.0,4700.0,1.0,9900.0,1.25,22700.0,0.625,475.43
35427,8400.0,0.625,1900.0,3.25,9100.0,0.5,10200.0,0.5,900.0,0.5,2700.0,0.5,2300.0,2.75,15400.0,0.625,411.08
12368,20800.0,2.125,13100.0,0.875,3600.0,0.625,3300.0,2.0,8000.0,2.125,7400.0,0.875,2900.0,0.5,1600.0,0.5,448.83
27430,4800.0,1.875,8300.0,0.75,6500.0,0.625,6200.0,0.75,14700.0,1.125,4500.0,0.625,3300.0,1.375,1800.0,2.75,407.23
31049,6500.0,2.125,6600.0,0.75,24400.0,0.75,900.0,0.625,3400.0,0.875,2500.0,2.0,2900.0,0.75,13300.0,0.75,468.74
24508,4000.0,0.875,9500.0,2.25,8100.0,1.0,5100.0,1.0,9900.0,0.625,1200.0,1.375,8200.0,1.0,24800.0,0.75,410.25
5545,15100.0,1.375,12000.0,0.5,1200.0,1.375,3200.0,0.875,13100.0,2.75,10900.0,0.875,2000.0,0.875,9300.0,1.125,372.11
35389,25600.0,0.5,24000.0,0.5,7400.0,0.5,1900.0,5.0,6000.0,0.75,4300.0,0.5,1600.0,1.0,900.0,1.0,458.66
31805,11600.0,1.0,6800.0,1.25,2400.0,1.75,6900.0,1.0,7400.0,1.75,20100.0,0.75,1000.0,0.75,11000.0,0.75,435.34
19912,3200.0,1.25,2200.0,0.5,5000.0,0.5,3000.0,1.625,18800.0,1.5,14800.0,1.875,1500.0,0.5,21000.0,0.5,450.84
25032,900.0,4.375,19400.0,0.5,4400.0,0.75,22300.0,0.75,7000.0,0.75,4500.0,1.25,2300.0,0.875,5800.0,0.75,387.22
8439,400.0,1.625,2100.0,1.375,11800.0,0.625,12000.0,0.75,23800.0,1.375,6800.0,0.625,11600.0,1.375,2200.0,1.625,424.7
25793,10800.0,0.875,3800.0,1.125,1800.0,1.125,4300.0,0.875,32300.0,0.75,2300.0,3.125,8100.0,0.5,6100.0,0.875,453.35
18095,16800.0,0.75,25600.0,2.375,4000.0,1.0,3000.0,1.0,2500.0,0.5,6600.0,1.375,4400.0,1.0,4200.0,2.0,466.69
23633,700.0,1.875,9100.0,0.625,13900.0,1.0,8900.0,1.5,300.0,0.75,2500.0,1.25,18400.0,1.0,16200.0,1.5,414.67
8918,7600.0,2.875,17600.0,1.0,10700.0,1.125,4600.0,0.5,10300.0,0.75,2200.0,1.125,3600.0,1.75,2800.0,0.5,433.76
7749,100.0,0.875,6700.0,0.625,6400.0,1.625,900.0,3.0,25700.0,0.625,7400.0,0.5,2500.0,2.25,4900.0,0.5,367.37
25124,10300.0,3.875,10000.0,0.5,3800.0,0.625,21500.0,0.5,1800.0,0.5,5400.0,0.5,700.0,1.375,3400.0,2.0,423.75
19123,2000.0,0.875,3000.0,0.75,20600.0,1.0,7300.0,1.125,4000.0,1.75,16800.0,1.375,9000.0,1.75,4300.0,0.625,410.93
33305,5300.0,2.125,13400.0,0.875,15500.0,0.625,1300.0,0.5,15700.0,1.75,6900.0,0.875,1300.0,2.25,11700.0,0.625,389.58
31015,4000.0,1.375,2800.0,2.625,29200.0,0.5,5600.0,0.75,5500.0,1.125,13800.0,2.0,1900.0,0.75,2200.0,0.5,425.12
33028,2000.0,1.0,5800.0,0.5,3300.0,0.625,7500.0,0.5,1900.0,1.125,7700.0,0.625,13700.0,2.0,17800.0,0.5,464.39
18061,8700.0,0.5,2200.0,0.875,16400.0,0.75,14200.0,2.25,14600.0,0.5,2800.0,0.5,3300.0,2.75,9300.0,0.75,406.35
8190,4400.0,2.0,4600.0,0.5,8600.0,0.625,14600.0,0.5,3600.0,1.625,7600.0,2.25,2800.0,1.25,4200.0,0.5,466.17
5085,40000.0,1.25,1100.0,3.125,3300.0,0.875,2700.0,0.875,1900.0,0.625,1300.0,0.5,7700.0,0.875,6500.0,1.625,502.93
19133,18400.0,0.5,400.0,0.5,2000.0,1.625,25700.0,1.625,2800.0,2.0,7100.0,1.5,11400.0,1.625,1600.0,0.5,414.02
18116,20800.0,1.625,10900.0,0.625,4300.0,0.75,400.0,1.0,28100.0,1.5,1400.0,0.875,1000.0,1.0,1100.0,1.5,406.19
10755,29300.0,0.875,1400.0,1.0,17800.0,0.5,2500.0,2.125,6100.0,2.125,4000.0,1.25,3200.0,1.0,6600.0,0.5,479.61
30019,3600.0,1.625,20700.0,2.0,1300.0,0.75,12400.0,0.875,3100.0,0.5,800.0,0.5,4600.0,0.875,14100.0,2.0,411.55
23574,4800.0,0.625,14300.0,0.625,12200.0,1.5,13700.0,1.5,3700.0,0.625,1500.0,0.5,4600.0,1.0,2300.0,2.5,445.23
7616,900.0,0.5,9900.0,0.5,10500.0,0.5,16600.0,0.5,1100.0,0.75,7100.0,0.5,4700.0,0.5,6900.0,4.625,383.61
5190,4300.0,0.75,5600.0,1.5,19300.0,0.625,5800.0,1.375,9400.0,1.75,6100.0,0.625,1900.0,0.875,11000.0,1.375,414.8
13268,15700.0,1.375,5500.0,0.625,2800.0,1.75,19900.0,0.75,3800.0,0.625,13600.0,3.125,3800.0,0.625,3800.0,0.75,456.6
23113,3300.0,0.75,14100.0,0.75,3200.0,1.875,2300.0,0.75,23600.0,0.75,3000.0,2.25,4400.0,0.5,1800.0,2.125,434.57
15581,5200.0,0.625,900.0,2.0,20800.0,0.625,9900.0,0.75,4100.0,0.625,10000.0,2.625,9100.0,0.625,700.0,2.125,355.35
24757,1500.0,1.125,14900.0,1.375,10900.0,1.125,13300.0,0.5,8000.0,0.875,4000.0,1.75,13500.0,1.0,5500.0,0.875,405.91
33087,43600.0,0.625,3300.0,1.375,3900.0,1.25,1800.0,0.5,700.0,1.125,7200.0,1.0,7800.0,1.375,800.0,1.375,454.11
35493,11100.0,0.875,5300.0,0.875,8600.0,1.5,2400.0,2.25,12800.0,1.75,13000.0,0.875,4200.0,0.75,3300.0,0.875,386.9
11760,2100.0,2.25,2100.0,0.875,13300.0,0.75,7500.0,0.875,20100.0,0.875,17000.0,0.5,1200.0,0.875,2800.0,2.875,397.3
3283,2100.0,0.75,2800.0,2.625,8800.0,1.125,5400.0,0.875,9100.0,1.625,1200.0,0.75,21200.0,0.875,11300.0,1.125,407.5
20995,2800.0,0.875,12500.0,0.875,1700.0,0.875,23700.0,2.375,5700.0,0.875,8100.0,0.5,12300.0,0.875,3700.0,0.75,464.67
3641,12800.0,2.875,15000.0,0.5,13900.0,1.75,1900.0,2.125,1000.0,0.625,16600.0,0.5,2900.0,0.75,1000.0,0.5,384.73
14905,5200.0,1.25,9200.0,0.75,14800.0,0.5,18700.0,1.75,2300.0,0.875,3500.0,0.625,4400.0,0.75,1600.0,1.875,466.42
30803,2900.0,0.875,6000.0,0.75,14800.0,1.875,5200.0,0.75,11000.0,0.875,10200.0,2.75,3700.0,0.625,500.0,1.125,425.41
14812,2900.0,3.0,4600.0,0.875,23600.0,0.625,4400.0,0.5,23300.0,0.5,6200.0,0.5,1900.0,0.875,5100.0,0.625,482.75
3298,9700.0,0.5,4200.0,1.0,9400.0,1.0,7200.0,1.0,1300.0,0.5,400.0,1.0,24200.0,2.75,14000.0,1.125,402.14
5820,2900.0,0.5,2100.0,0.5,5200.0,0.875,8400.0,1.75,6400.0,1.75,28000.0,1.5,5800.0,1.25,5500.0,1.25,414.82
19673,1800.0,0.5,1800.0,0.5,2500.0,4.0,23100.0,0.5,2700.0,1.375,22400.0,0.75,8900.0,1.625,7800.0,0.625,355.2
33163,1200.0,1.125,4000.0,0.875,9500.0,1.0,4000.0,0.625,27500.0,1.125,1700.0,1.625,7600.0,0.875,3300.0,1.875,441.93
24016,10200.0,0.5,6800.0,4.125,8100.0,1.0,20100.0,1.0,5300.0,1.625,5100.0,0.5,1200.0,0.5,5400.0,0.5,456.19
5472,5400.0,0.875,10200.0,1.25,8200.0,0.5,11900.0,0.625,8900.0,1.625,5100.0,1.875,7200.0,2.625,11100.0,0.625,386.53
13715,24500.0,1.25,3900.0,2.0,3900.0,1.375,7100.0,0.5,1200.0,0.625,2600.0,0.75,1600.0,1.25,24200.0,0.5,466.44
21429,5000.0,0.75,3200.0,2.0,11800.0,0.5,5100.0,0.5,7400.0,1.125,2400.0,0.5,8500.0,3.625,28000.0,0.5,390.71
9012,17500.0,1.5,2800.0,0.625,6900.0,1.5,1300.0,1.0,7400.0,1.0,300.0,1.0,20100.0,1.0,4900.0,2.125,415.53
35740,12100.0,1.25,2800.0,0.875,23200.0,0.5,900.0,1.0,15500.0,1.875,300.0,1.625,13100.0,0.875,4000.0,1.875,365.21
12342,400.0,1.125,23800.0,0.75,13400.0,1.875,10100.0,0.875,2700.0,0.875,7500.0,0.75,3900.0,2.0,500.0,0.875,387.85
1593,19800.0,1.375,2400.0,0.625,4800.0,1.375,2600.0,1.125,500.0,1.375,12000.0,1.375,24300.0,0.5,1800.0,1.875,402.14
20364,5500.0,1.125,19000.0,0.5,5400.0,0.75,16900.0,2.125,2900.0,1.75,500.0,0.75,15100.0,1.0,3700.0,1.375,399.15
22757,1700.0,1.75,4100.0,2.0,16700.0,0.5,20600.0,1.125,4600.0,0.5,6400.0,0.625,1100.0,1.125,14400.0,1.25,426.7
4466,6600.0,0.625,13100.0,0.75,9800.0,2.0,6700.0,0.5,11600.0,0.5,8600.0,2.0,2600.0,1.0,1400.0,1.75,430.11
4907,8500.0,0.5,6500.0,0.875,3600.0,0.5,7900.0,1.125,3800.0,1.0,8700.0,1.5,2000.0,0.625,8600.0,0.875,470.26
9453,13000.0,0.5,1600.0,1.375,7000.0,1.5,20900.0,0.875,1600.0,0.875,14700.0,1.375,3900.0,1.125,7900.0,1.125,432.68
633,5000.0,1.75,3100.0,1.125,26600.0,0.625,12700.0,1.875,7900.0,2.125,9100.0,0.875,3300.0,0.625,1600.0,1.0,403.41
9581,3700.0,0.625,21000.0,0.5,3800.0,4.75,16000.0,0.5,8700.0,0.625,5400.0,0.625,3300.0,0.625,2000.0,1.125,367.96
6164,3300.0,1.0,3800.0,0.75,11600.0,2.75,9600.0,1.0,3800.0,0.5,28400.0,1.875,300.0,0.5,400.0,0.75,412.03
21938,17100.0,0.625,15800.0,0.75,8900.0,1.375,3400.0,0.625,3700.0,1.75,12800.0,0.875,4000.0,0.875,3300.0,0.625,451.95
24620,100.0,0.875,5900.0,0.5,19900.0,0.875,6700.0,1.125,900.0,1.125,2100.0,2.625,27400.0,0.875,6400.0,0.625,423.64
12445,10100.0,2.5,2100.0,0.875,2800.0,0.75,5500.0,0.75,3500.0,1.0,13400.0,1.375,7000.0,1.375,7200.0,0.5,468.01
22979,10800.0,1.625,3700.0,1.5,3700.0,0.875,6900.0,1.5,3800.0,1.125,6900.0,1.25,4100.0,1.25,14900.0,0.875,445.54
19084,8200.0,0.5,18100.0,1.25,6100.0,0.875,5300.0,1.0,8500.0,1.0,6500.0,1.0,8200.0,3.75,1600.0,0.5,405.61
21085,6600.0,1.625,2200.0,0.625,7100.0,0.625,5700.0,3.0,1400.0,0.75,1300.0,0.625,30600.0,0.875,11700.0,1.375,423.45
15326,9400.0,0.5,2800.0,0.875,2300.0,0.75,17700.0,2.25,8600.0,0.875,300.0,1.0,7000.0,0.75,9900.0,1.5,420.39
30619,11500.0,1.25,27300.0,2.25,3400.0,1.25,600.0,1.875,5200.0,0.625,300.0,0.625,3500.0,0.875,9500.0,1.25,493.1
23304,2900.0,1.625,14500.0,0.625,6300.0,0.875,8100.0,0.5,5700.0,1.375,400.0,0.875,20500.0,0.5,1400.0,1.875,418.73
18267,3600.0,0.75,14700.0,0.875,12800.0,1.875,7300.0,2.875,13000.0,0.875,1500.0,0.875,9000.0,0.5,2800.0,0.75,375.02
1929,20700.0,1.0,14400.0,0.875,15200.0,1.375,5500.0,1.625,1400.0,1.375,5900.0,0.75,6200.0,0.875,2000.0,0.875,471.23
26918,14200.0,1.25,10100.0,2.5,17400.0,0.625,5500.0,0.5,1500.0,0.875,2700.0,0.625,10000.0,1.125,900.0,1.75,389.18
8840,5900.0,0.75,11300.0,0.5,13800.0,3.375,2700.0,1.0,1800.0,1.5,3500.0,0.75,17800.0,0.5,9300.0,1.25,466.39
29316,5500.0,0.625,1000.0,1.125,11200.0,2.125,5300.0,0.5,6000.0,2.25,22600.0,1.375,16300.0,0.625,2300.0,1.125,396.48
30200,1400.0,0.75,20700.0,1.0,15900.0,0.625,3300.0,2.125,5400.0,0.625,3000.0,0.5,4000.0,1.125,13300.0,2.625,422.58
20794,18700.0,0.875,5700.0,1.0,24200.0,0.5,2400.0,3.5,7900.0,0.875,1500.0,0.625,900.0,0.5,5800.0,1.75,459.79
13431,31400.0,1.125,5900.0,2.25,500.0,1.5,1500.0,0.5,9900.0,0.5,1500.0,0.75,11200.0,0.5,5100.0,1.125,448.09
15220,14400.0,0.75,9000.0,0.625,2700.0,0.75,9300.0,2.25,28600.0,0.75,2300.0,1.0,3100.0,3.125,400.0,0.625,378.64
23748,5200.0,1.125,1600.0,0.625,6600.0,1.25,11500.0,0.5,6800.0,2.0,400.0,1.125,20200.0,2.0,17400.0,1.375,371.76
28069,14400.0,1.0,900.0,1.125,6700.0,1.0,12800.0,1.375,15900.0,1.25,9100.0,1.0,6700.0,0.75,1600.0,1.0,429.33
33184,5400.0,0.5,1000.0,1.75,1100.0,1.125,5100.0,1.125,28300.0,0.5,18900.0,1.75,1700.0,1.75,1700.0,0.5,458.22
25208,4700.0,0.75,400.0,0.625,5100.0,1.25,1000.0,1.25,9500.0,0.75,21800.0,0.75,12000.0,1.125,6200.0,1.875,436.72
25052,3800.0,0.5,5100.0,1.625,22500.0,1.375,2600.0,1.125,2800.0,0.625,6600.0,1.375,3900.0,0.5,10100.0,1.125,468.73
9554,10300.0,0.5,3100.0,0.5,4500.0,0.875,3500.0,0.75,2600.0,0.5,4000.0,0.875,4100.0,0.625,39200.0,1.0,528.51
11791,10700.0,0.5,600.0,1.25,13700.0,0.5,20900.0,0.5,1000.0,0.5,14000.0,0.5,4600.0,0.5,2700.0,1.375,495.32
27705,11400.0,1.25,32800.0,0.5,14100.0,0.875,1000.0,0.5,800.0,0.875,4900.0,0.875,1400.0,0.5,2300.0,3.75,386.02
25215,8100.0,0.5,5100.0,0.625,2900.0,1.0,3200.0,0.75,8400.0,4.375,28600.0,0.75,6400.0,0.5,2400.0,0.625,379.68
16523,13600.0,0.5,6800.0,1.125,3100.0,2.0,8800.0,1.25,5500.0,1.125,500.0,1.0,19200.0,0.625,6300.0,1.125,414.09
16559,1300.0,0.5,6500.0,0.75,8900.0,1.0,14600.0,1.0,4400.0,0.75,1500.0,2.125,5300.0,1.125,20700.0,0.75,461.5
23472,27000.0,0.875,800.0,2.25,5500.0,0.75,500.0,0.875,4800.0,1.5,9900.0,1.0,15600.0,0.75,2700.0,1.875,416.13
22361,3500.0,0.75,9500.0,1.125,21900.0,0.5,9800.0,0.875,16700.0,0.75,1900.0,2.125,400.0,2.5,4500.0,0.875,473.36
30556,4000.0,2.0,3400.0,0.5,2100.0,1.875,8600.0,0.75,9300.0,1.25,28000.0,1.0,2400.0,0.875,7600.0,0.75,447.38
26094,14500.0,1.625,8200.0,1.625,3900.0,0.875,4700.0,0.875,13100.0,1.875,2600.0,1.125,11100.0,0.625,1400.0,0.875,434.61
4546,300.0,1.0,4400.0,2.125,14300.0,1.125,11700.0,1.0,3500.0,1.0,8800.0,2.25,2500.0,0.875,17200.0,0.5,411.08
5294,10700.0,1.125,3700.0,0.625,3900.0,0.75,17900.0,0.875,500.0,2.25,8800.0,0.75,3000.0,0.75,17200.0,1.625,418.59
19655,17200.0,0.75,1300.0,1.0,2200.0,1.0,1400.0,1.0,13400.0,1.25,3600.0,0.875,25900.0,1.25,5900.0,1.75,418.63
30463,1700.0,1.125,13300.0,0.5,8700.0,0.625,3700.0,0.75,8800.0,2.75,13300.0,0.625,18000.0,0.75,4500.0,1.625,401.6
30696,2400.0,0.625,7600.0,2.875,12400.0,0.5,800.0,0.625,6400.0,1.625,10700.0,0.625,18000.0,1.625,9000.0,0.75,390.87
6420,26600.0,0.625,1900.0,1.375,1300.0,0.625,5400.0,1.0,8200.0,0.625,6000.0,1.625,3200.0,1.75,10400.0,1.375,452.48
35332,1300.0,0.625,4000.0,0.875,300.0,1.125,34600.0,0.75,7900.0,2.5,7900.0,1.5,4800.0,1.375,900.0,0.5,419.55
18109,12100.0,0.75,13200.0,4.625,2100.0,0.75,15000.0,0.875,1900.0,0.75,13800.0,0.75,7400.0,0.875,2000.0,0.625,410.53
18761,12000.0,0.875,1600.0,0.875,13000.0,2.5,1900.0,2.375,8500.0,1.0,11300.0,0.625,6100.0,0.875,12900.0,0.875,409.52
187,28500.0,0.875,700.0,1.0,1600.0,0.875,13600.0,1.0,8400.0,1.25,6500.0,2.75,6300.0,1.0,1000.0,1.0,386.08
383,4000.0,0.5,8100.0,0.625,5000.0,0.75,5700.0,0.5,800.0,0.5,1300.0,2.625,12400.0,3.25,33900.0,0.5,373.1
31363,14200.0,0.875,8600.0,1.0,500.0,2.0,7800.0,0.625,900.0,0.5,3400.0,1.75,22400.0,0.875,13700.0,0.75,431.27
29320,700.0,1.375,19800.0,1.375,1100.0,1.375,2000.0,2.5,18300.0,0.625,6200.0,0.75,5500.0,0.625,17800.0,1.375,369.04
23887,16500.0,1.875,7300.0,1.25,11800.0,0.875,6500.0,0.625,700.0,0.5,21300.0,1.125,5900.0,1.875,1300.0,0.625,416.91
30859,11800.0,1.75,9700.0,0.75,5600.0,0.75,4100.0,0.875,13000.0,1.75,11300.0,2.25,7900.0,0.625,5900.0,0.625,385.46
16752,2100.0,0.875,8100.0,0.75,3500.0,0.625,18600.0,3.0,2500.0,0.625,11800.0,1.25,2600.0,0.75,7900.0,0.875,456.68
26229,5500.0,0.75,9000.0,0.5,29500.0,1.25,1800.0,1.125,4500.0,0.5,1700.0,1.875,2700.0,0.5,10900.0,0.75,489.23
16967,2300.0,0.5,8600.0,0.5,2500.0,0.875,12900.0,0.75,21900.0,2.875,900.0,1.5,9100.0,1.0,7500.0,1.5,420.2
36078,27000.0,0.5,3600.0,1.25,1900.0,1.5,4300.0,0.5,600.0,0.5,3100.0,1.75,7100.0,2.5,6600.0,1.5,468.68
4484,3700.0,0.875,1600.0,0.5,16200.0,1.375,11000.0,1.0,5600.0,0.625,10300.0,1.875,18300.0,1.625,300.0,1.875,376.24
6174,2900.0,1.625,24200.0,0.875,3900.0,0.875,11100.0,0.625,12500.0,0.875,2300.0,0.625,2800.0,0.875,10600.0,3.625,383.69
1726,7200.0,0.75,20800.0,1.375,4300.0,0.5,4800.0,1.375,16400.0,2.0,7300.0,0.5,2000.0,1.5,2500.0,1.75,394.1
31044,8200.0,1.125,19800.0,0.625,6500.0,1.0,1500.0,1.125,900.0,0.75,2900.0,0.625,14800.0,0.625,2500.0,1.25,473.54
11726,4900.0,0.625,2200.0,1.375,5700.0,0.75,5900.0,0.75,28700.0,3.0,1700.0,0.5,7800.0,2.375,5800.0,0.625,430.41
17597,5500.0,1.0,15400.0,1.0,20800.0,0.875,900.0,1.0,700.0,1.875,2400.0,2.0,4900.0,1.0,18600.0,1.125,464.39
2164,10400.0,0.5,4500.0,1.25,15600.0,2.375,3400.0,0.5,11200.0,0.875,500.0,1.25,5400.0,2.25,4300.0,0.5,442.49
27249,3600.0,1.125,7400.0,1.0,7300.0,1.0,1500.0,0.625,9300.0,1.0,29200.0,0.625,6000.0,1.0,3500.0,1.875,441.03
10575,11000.0,1.375,18300.0,1.375,1200.0,1.375,2200.0,0.5,14300.0,1.75,3200.0,0.625,11800.0,2.0,4400.0,0.5,444.05
24614,10600.0,0.5,7800.0,2.75,21700.0,1.0,5800.0,1.0,13300.0,1.5,2900.0,0.875,1700.0,1.0,2300.0,0.875,422.82
20698,11000.0,0.625,10300.0,2.75,10400.0,1.75,4800.0,0.5,9100.0,1.625,3600.0,1.0,19000.0,0.75,3300.0,1.0,375.13
19072,1100.0,1.75,14200.0,0.5,2400.0,3.25,5600.0,0.5,2100.0,0.5,27400.0,1.875,3300.0,0.5,12600.0,0.75,461.31
11596,1200.0,0.625,9400.0,0.625,14500.0,1.125,4600.0,3.0,5300.0,2.0,3200.0,0.5,11800.0,0.5,14500.0,0.5,470.31
27466,5900.0,1.75,2400.0,0.75,2800.0,0.625,8800.0,0.875,900.0,0.875,16700.0,2.75,7600.0,0.625,6900.0,0.625,428.18
18729,17200.0,0.875,3000.0,0.5,2000.0,1.375,8600.0,0.875,5600.0,3.375,2400.0,1.125,7200.0,0.875,5000.0,0.875,489.63
10811,1300.0,0.625,8100.0,2.5,12200.0,2.125,700.0,1.125,21200.0,0.75,3500.0,0.75,13900.0,0.625,1300.0,0.625,392.54
32907,22700.0,1.875,9200.0,0.625,4300.0,1.5,10100.0,0.5,1500.0,0.5,300.0,1.0,1600.0,0.5,15000.0,0.625,446.08
3804,4600.0,0.75,12900.0,0.5,17400.0,0.75,4300.0,1.375,7400.0,1.0,3200.0,1.0,1800.0,1.5,20200.0,1.375,444.12
12922,600.0,1.25,27400.0,0.75,2800.0,1.125,14500.0,1.125,9400.0,0.75,6200.0,2.875,1700.0,1.125,2600.0,0.75,427.32
12558,18100.0,0.5,15200.0,0.625,1500.0,3.0,10000.0,2.875,1700.0,0.5,2300.0,0.75,16100.0,0.5,6100.0,0.5,400.72
2128,7100.0,1.5,29100.0,1.75,1200.0,0.625,2700.0,1.25,15300.0,1.75,3000.0,0.75,600.0,0.625,3500.0,0.875,453.91
12816,200.0,0.75,4400.0,0.625,800.0,0.625,300.0,2.0,28300.0,1.5,500.0,1.625,4400.0,0.75,27600.0,0.75,442.24
9676,18700.0,1.625,4000.0,0.5,1500.0,0.625,3100.0,0.75,10900.0,1.375,4700.0,1.0,12300.0,0.5,16600.0,3.0,414.69
6473,3100.0,1.0,12300.0,1.125,8700.0,0.5,400.0,0.5,4500.0,0.5,2900.0,1.875,3300.0,1.0,31000.0,3.125,419.45
21708,15500.0,1.0,900.0,0.875,12500.0,0.625,4400.0,0.75,3700.0,1.0,2000.0,0.875,3200.0,0.875,13900.0,1.0,487.19
