6809,11500.0,0.875,4200.0,0.5,900.0,0.5,7100.0,0.5,15900.0,0.5,1300.0,2.25,15500.0,1.125,2500.0,3.125,393.86
36261,7700.0,0.625,9500.0,0.75,12300.0,0.75,1600.0,0.75,22500.0,1.375,2200.0,2.125,2600.0,0.625,7200.0,2.0,459.68
23400,2900.0,0.5,3900.0,1.25,24000.0,1.125,3800.0,1.125,13400.0,1.125,3500.0,1.125,6100.0,1.125,11900.0,1.125,426.84
12527,8000.0,0.75,9100.0,0.625,5800.0,0.75,6000.0,0.625,22800.0,0.75,9100.0,2.625,3800.0,0.75,6100.0,2.5,419.86
12181,2800.0,0.5,17200.0,0.5,6100.0,1.0,9000.0,0.5,20300.0,0.5,900.0,0.625,1700.0,1.0,11300.0,3.875,396.19
10824,300.0,0.75,8500.0,2.125,5000.0,0.875,4300.0,0.625,12300.0,1.125,9700.0,0.5,2600.0,0.625,20700.0,1.0,461.94
2917,5300.0,1.0,25500.0,2.75,8200.0,1.0,600.0,1.0,10500.0,0.5,6500.0,0.75,10300.0,0.625,1900.0,1.125,408.62
10474,2100.0,1.875,10800.0,0.625,11200.0,1.0,15600.0,1.75,5800.0,1.625,3300.0,0.875,6900.0,1.25,13600.0,0.75,424.11
24522,2900.0,1.125,20000.0,0.625,5600.0,3.5,400.0,1.25,9000.0,1.25,5000.0,0.75,22000.0,0.625,2400.0,0.75,437.88
1971,4100.0,1.125,4900.0,1.75,1300.0,0.625,9700.0,2.375,10400.0,1.25,22600.0,0.625,3900.0,0.75,10900.0,1.5,396.44
5358,2300.0,0.5,13400.0,1.0,1200.0,1.5,5600.0,1.5,13800.0,0.875,1900.0,1.5,26800.0,1.125,1900.0,1.0,435.11
20323,5800.0,1.0,5600.0,0.5,14400.0,1.125,18400.0,4.25,2300.0,0.5,10500.0,1.25,4900.0,0.875,300.0,0.5,428.26
29442,4800.0,1.0,14100.0,0.5,29100.0,0.875,400.0,1.0,3000.0,0.75,4300.0,1.0,3200.0,0.5,12600.0,3.125,427.37
15900,18700.0,0.5,800.0,1.375,2600.0,1.375,9500.0,0.625,10800.0,1.375,900.0,0.5,12800.0,0.625,7400.0,3.625,377.13
6003,1900.0,1.5,17700.0,1.125,1800.0,2.0,8100.0,0.875,9800.0,0.625,2700.0,0.625,1400.0,0.875,6300.0,0.5,454.4
21642,10700.0,1.25,10200.0,1.375,3900.0,1.25,9700.0,1.875,2300.0,2.375,5300.0,0.5,23800.0,0.5,3200.0,0.75,451.16
24686,10000.0,0.5,23700.0,0.625,700.0,4.25,400.0,1.75,8800.0,1.375,7100.0,0.5,11400.0,0.5,4500.0,0.5,492.76
15633,8900.0,0.875,6200.0,0.625,15500.0,0.5,7800.0,0.5,10100.0,1.625,1400.0,1.125,10600.0,0.625,3700.0,0.5,471.68
2359,21800.0,1.125,16400.0,0.625,12800.0,1.125,1000.0,1.625,3500.0,1.75,6200.0,1.75,6000.0,0.75,900.0,1.25,430.35
13595,1200.0,0.5,6400.0,1.125,3700.0,1.125,2500.0,0.625,3200.0,1.375,2100.0,1.375,38000.0,2.875,8900.0,0.625,439.16
15501,7600.0,2.0,6300.0,1.125,1600.0,0.75,1500.0,1.125,29100.0,0.5,4600.0,1.375,6600.0,2.5,9900.0,0.5,395.74
27755,1400.0,0.75,5000.0,2.25,16600.0,0.5,21900.0,0.5,2200.0,2.375,4600.0,1.625,12700.0,0.625,400.0,1.125,396.17
23116,12500.0,2.875,6600.0,0.5,6600.0,1.25,9500.0,0.5,11800.0,0.5,7900.0,0.5,6700.0,0.5,2600.0,2.75,423.2
17007,53500.0,2.0,2000.0,1.5,2300.0,1.0,7800.0,1.125,1400.0,0.75,1100.0,0.5,900.0,1.625,2400.0,0.75,474.28
5219,18800.0,2.375,15500.0,1.375,700.0,1.25,10400.0,1.0,3600.0,1.0,3500.0,1.0,14100.0,1.0,5000.0,1.0,369.16
32778,200.0,1.75,9900.0,1.0,41000.0,2.0,900.0,0.5,4800.0,1.0,1800.0,0.75,2100.0,2.125,1500.0,0.5,435.58
4568,800.0,0.875,6700.0,0.875,7900.0,1.0,4700.0,0.875,14000.0,1.25,5700.0,1.25,2600.0,2.25,15600.0,1.5,385.34
20290,20000.0,0.5,500.0,0.5,5700.0,0.75,14000.0,0.875,2200.0,0.75,3600.0,2.375,9700.0,0.75,7400.0,0.5,461.04
1089,1200.0,1.875,8300.0,0.875,4900.0,1.25,7700.0,1.25,9100.0,0.875,18200.0,0.875,8500.0,0.875,8200.0,1.25,408.11
35183,600.0,0.5,3100.0,1.125,5700.0,3.875,26700.0,0.5,700.0,0.5,5400.0,1.0,22200.0,0.5,4700.0,1.125,378.74
30967,3200.0,0.75,2700.0,0.75,5300.0,2.25,4800.0,2.25,24700.0,0.75,4300.0,1.0,9500.0,1.0,8400.0,1.0,379.8
30437,8400.0,1.125,9700.0,0.5,9200.0,0.5,13900.0,1.0,2400.0,0.5,16300.0,0.5,5300.0,2.5,3900.0,1.125,463.77
23761,100.0,2.375,2800.0,0.875,23400.0,1.125,4100.0,0.5,14000.0,0.875,7000.0,0.625,15500.0,0.875,1200.0,0.875,461.44
28613,6500.0,0.875,4300.0,0.875,14600.0,1.375,24900.0,1.75,6800.0,1.375,400.0,0.625,3000.0,0.875,9000.0,1.375,429.44
33234,4700.0,2.5,21600.0,0.625,5300.0,1.125,8400.0,0.875,2600.0,0.875,500.0,1.125,1800.0,0.625,16700.0,0.875,433.69
17023,1100.0,1.875,2800.0,1.125,18700.0,0.75,2200.0,0.5,1600.0,2.0,18800.0,0.625,3600.0,2.0,9600.0,1.0,396.89
13506,13400.0,2.0,4600.0,1.5,1700.0,2.125,2300.0,0.875,4600.0,1.125,1100.0,0.625,18100.0,0.625,20500.0,0.5,501.03
16543,22800.0,1.0,400.0,0.875,12200.0,1.0,2300.0,1.5,2200.0,1.0,5700.0,2.0,1900.0,1.5,1900.0,0.875,449.35
17062,5900.0,1.125,4200.0,0.625,6800.0,1.625,3300.0,0.75,900.0,1.375,13500.0,0.875,5600.0,0.75,6200.0,1.5,425.37
8872,3700.0,0.5,2000.0,0.5,8000.0,2.5,19300.0,2.5,1400.0,0.625,1200.0,1.5,1400.0,0.875,31400.0,0.5,416.37
10946,36000.0,0.75,2500.0,0.5,2600.0,2.625,9000.0,3.25,6000.0,0.75,1300.0,0.5,2100.0,0.5,3300.0,0.5,496.47
1165,5600.0,0.875,9100.0,2.25,300.0,1.625,17500.0,0.5,18500.0,1.125,4400.0,0.875,10700.0,0.625,5600.0,0.75,399.47
21335,2100.0,0.5,2900.0,1.25,22600.0,0.625,700.0,0.5,13400.0,2.0,5900.0,0.5,22100.0,0.625,1600.0,3.875,381.26
27565,200.0,1.0,600.0,1.0,2300.0,1.0,10800.0,1.0,1400.0,2.625,14200.0,1.125,26200.0,1.125,7900.0,1.125,372.6
17014,800.0,1.0,12300.0,1.625,19000.0,0.625,8800.0,1.625,3300.0,0.625,11800.0,1.0,7600.0,1.625,8100.0,0.625,423.65
19593,19800.0,0.625,16400.0,1.25,16500.0,1.25,5100.0,0.625,900.0,2.25,9500.0,1.0,2500.0,0.875,700.0,1.125,398.86
20362,10400.0,0.875,4100.0,0.875,5800.0,2.25,3400.0,0.875,9300.0,0.75,13900.0,0.5,9100.0,0.5,14500.0,0.875,475.34
14602,600.0,0.625,9000.0,1.25,9800.0,1.25,39400.0,2.5,400.0,1.0,2600.0,1.25,4700.0,1.0,3300.0,1.125,479.51
1626,29300.0,1.0,4300.0,2.5,5200.0,0.875,9200.0,1.125,900.0,0.5,1000.0,1.125,15000.0,1.5,3000.0,1.375,389.55
27125,5200.0,2.125,19700.0,2.0,9600.0,1.0,1800.0,0.75,800.0,1.5,1300.0,0.875,9600.0,1.125,8300.0,0.625,390.09
10967,11900.0,0.5,3100.0,1.625,1000.0,2.25,3000.0,0.5,1900.0,0.5,12000.0,0.75,3500.0,2.125,13300.0,1.0,437.81
1365,11500.0,2.875,5500.0,0.625,1400.0,0.625,3200.0,0.875,2200.0,2.0,6100.0,1.125,1100.0,0.75,3000.0,0.5,500.17
4346,300.0,0.5,24300.0,0.5,3600.0,0.875,5200.0,0.625,17000.0,2.0,5200.0,0.875,1200.0,1.25,7500.0,1.25,473.59
14245,15700.0,1.125,8800.0,0.5,6400.0,0.75,7500.0,0.5,3900.0,1.0,4900.0,4.0,9700.0,0.5,15000.0,1.375,405.0
16096,100.0,0.625,300.0,0.625,24000.0,3.625,3200.0,1.0,13100.0,1.375,9500.0,0.75,5000.0,0.75,4100.0,0.625,435.29
6330,500.0,0.5,2100.0,0.875,9600.0,1.125,11200.0,0.875,37000.0,1.875,1000.0,0.75,500.0,0.5,300.0,1.625,415.37
11214,10800.0,0.5,7400.0,1.75,3800.0,1.75,3600.0,2.0,14500.0,0.5,5300.0,0.875,6300.0,0.5,13400.0,1.125,432.76
1241,8300.0,4.25,3100.0,0.625,5700.0,0.5,2300.0,0.625,7100.0,0.625,800.0,1.125,6600.0,1.25,33100.0,0.625,483.33
16354,30200.0,1.625,3400.0,1.125,1800.0,0.625,8400.0,0.875,2200.0,1.75,16000.0,2.5,3300.0,0.75,5600.0,0.75,415.57
21940,10500.0,2.0,13200.0,0.5,22100.0,0.5,1500.0,1.375,2200.0,0.5,1200.0,0.5,11600.0,0.5,3900.0,0.625,488.78
8436,8300.0,1.875,1400.0,1.875,1100.0,0.5,4100.0,1.0,7600.0,2.0,4300.0,0.5,5400.0,0.5,2700.0,0.5,519.46
22390,7400.0,1.0,500.0,1.375,33700.0,1.0,3100.0,1.375,1900.0,1.75,2200.0,1.0,14700.0,0.875,8200.0,1.0,421.64
13148,15700.0,1.25,300.0,1.125,1300.0,2.375,5300.0,1.125,7500.0,0.875,8600.0,0.625,25100.0,0.875,5500.0,0.875,485.63
18664,9700.0,0.625,2300.0,1.75,6100.0,1.75,16700.0,0.625,1200.0,0.625,1100.0,0.75,5100.0,1.0,12700.0,2.375,405.45
26084,9900.0,1.375,2100.0,1.75,3000.0,1.25,14400.0,1.375,9200.0,0.5,1200.0,0.5,5200.0,0.5,12400.0,1.375,443.58
232,2600.0,1.125,18700.0,1.125,2300.0,1.0,3100.0,0.75,8500.0,0.75,1800.0,1.125,18500.0,3.375,3500.0,0.75,462.21
24809,400.0,1.375,2000.0,0.875,6600.0,0.875,7600.0,1.125,8200.0,1.125,5600.0,2.375,700.0,1.375,24800.0,0.875,397.18
8096,5300.0,0.625,26000.0,2.125,5400.0,1.75,4200.0,0.5,4800.0,0.625,8300.0,2.125,7100.0,0.75,4500.0,0.625,443.69
20610,11400.0,0.5,2600.0,0.5,9100.0,0.5,900.0,2.875,10500.0,0.75,8400.0,0.875,1000.0,2.25,11300.0,0.5,399.29
10924,2000.0,1.625,1500.0,0.875,5600.0,0.625,27500.0,1.625,12000.0,0.5,4100.0,0.875,12800.0,0.5,2800.0,2.875,408.07
31145,7900.0,1.875,15800.0,0.875,9700.0,2.0,5200.0,1.375,1000.0,1.125,2200.0,0.625,3500.0,0.875,16900.0,1.0,450.67
32627,6900.0,0.75,12000.0,0.5,900.0,1.75,5900.0,1.875,8700.0,1.0,13000.0,1.375,5500.0,0.875,9900.0,1.125,418.66
16782,14000.0,0.5,2200.0,2.25,3200.0,0.875,800.0,0.5,17400.0,0.5,26500.0,0.75,1700.0,0.5,3300.0,0.5,502.14
2828,3800.0,1.0,9000.0,0.625,4200.0,1.75,4700.0,0.625,3800.0,1.875,13900.0,1.875,3700.0,0.625,11500.0,0.625,432.26
32634,15300.0,0.5,10500.0,0.875,7400.0,0.875,4200.0,0.875,500.0,0.875,400.0,0.5,4500.0,2.5,24100.0,2.0,398.06
16019,600.0,1.75,2400.0,1.25,300.0,1.375,1300.0,0.5,31500.0,0.875,3100.0,0.625,20600.0,2.625,10600.0,0.625,407.23
31532,15400.0,0.625,4500.0,0.875,4900.0,1.75,7200.0,1.0,5200.0,0.875,3200.0,3.25,10500.0,0.875,5700.0,0.5,435.05
9814,2600.0,0.5,6200.0,0.5,2700.0,0.875,1300.0,0.5,19900.0,1.0,5100.0,1.5,2400.0,4.125,12600.0,0.75,392.48
34462,9200.0,1.25,11200.0,1.125,9100.0,1.0,800.0,0.5,6000.0,1.875,8600.0,1.25,10600.0,1.75,3900.0,1.0,396.55
31029,1400.0,1.125,5400.0,1.25,4100.0,0.5,13900.0,1.25,4400.0,1.25,14500.0,0.75,4800.0,0.875,21200.0,1.25,433.12
13172,16200.0,0.5,22400.0,1.375,2300.0,0.75,3600.0,1.5,11700.0,1.375,8500.0,0.5,5100.0,1.375,2100.0,1.375,413.29
32607,31300.0,0.75,1300.0,1.375,600.0,0.75,4900.0,1.125,800.0,1.25,15400.0,0.5,7200.0,0.625,6200.0,3.5,363.13
17394,2400.0,1.0,1400.0,1.0,6100.0,1.375,2400.0,0.5,700.0,0.75,23000.0,0.5,22800.0,1.0,3400.0,1.0,490.71
11957,15100.0,2.0,7700.0,0.5,2700.0,0.75,2300.0,3.5,800.0,0.5,700.0,1.0,16300.0,0.5,20000.0,0.5,422.64
12355,8400.0,1.875,9400.0,1.0,5500.0,0.875,1300.0,0.875,14000.0,0.5,300.0,0.5,12600.0,0.5,12400.0,2.375,426.09
16679,2300.0,1.625,16500.0,0.5,17200.0,1.25,11200.0,1.875,7100.0,0.875,6100.0,0.5,900.0,2.0,1500.0,0.5,433.2
11720,8700.0,0.625,8000.0,1.625,9000.0,0.5,4900.0,1.25,3300.0,0.625,15600.0,2.625,8800.0,1.5,10300.0,0.5,402.71
14076,4600.0,0.5,300.0,1.0,24300.0,0.5,7800.0,1.0,600.0,1.375,7000.0,4.375,12400.0,0.625,10200.0,0.625,366.94
25609,5900.0,1.625,1300.0,1.5,1500.0,0.5,2700.0,0.5,5200.0,2.75,30500.0,1.5,17500.0,0.5,6300.0,0.5,440.3
23533,7600.0,1.375,12200.0,0.625,4400.0,0.5,17300.0,0.5,7600.0,0.5,5800.0,2.125,10400.0,3.625,5700.0,0.625,412.96
35755,7500.0,1.75,5800.0,1.125,5100.0,1.375,2900.0,0.75,5800.0,0.5,19800.0,1.75,20500.0,0.5,2900.0,1.625,457.57
2800,4000.0,0.75,6200.0,1.625,800.0,1.375,17700.0,1.25,12800.0,0.5,10800.0,0.75,1000.0,1.0,5100.0,1.125,422.85
31379,19000.0,1.125,2400.0,1.375,12100.0,0.5,3100.0,0.875,1300.0,0.5,9600.0,1.375,2700.0,0.5,16800.0,1.0,455.61
28152,19100.0,0.625,3100.0,1.25,2100.0,0.5,14300.0,1.875,6900.0,1.75,4800.0,0.625,2200.0,0.625,14400.0,0.625,473.02
33645,1700.0,0.875,1900.0,0.5,7500.0,1.25,11700.0,0.625,13800.0,0.875,1900.0,0.625,19800.0,1.25,400.0,1.625,447.7
21732,300.0,1.375,13600.0,0.625,6100.0,0.5,2600.0,1.125,2200.0,2.375,7600.0,1.125,2700.0,0.625,20000.0,1.25,457.71
6541,20700.0,1.0,1400.0,1.0,3200.0,1.125,9200.0,1.0,8300.0,2.25,13200.0,0.875,1700.0,1.375,7800.0,1.375,393.19
33326,11900.0,0.75,3400.0,0.625,8200.0,3.625,7600.0,0.5,7700.0,1.0,700.0,1.625,13000.0,0.75,4400.0,0.75,428.75
13776,4800.0,4.125,18700.0,0.5,1700.0,0.625,6000.0,0.625,16800.0,1.5,6000.0,0.75,10100.0,1.125,2600.0,0.625,379.05
8800,6500.0,0.5,18900.0,0.875,3700.0,0.875,8200.0,1.375,1300.0,1.0,2200.0,1.875,11500.0,0.5,13800.0,1.5,418.25
8947,4400.0,0.875,8300.0,2.5,11600.0,1.25,400.0,0.875,13000.0,0.875,9000.0,1.25,5000.0,1.25,5200.0,0.875,374.68
9365,18900.0,1.5,1000.0,1.25,19400.0,0.625,5800.0,1.25,4000.0,0.5,8700.0,1.875,1700.0,0.5,7400.0,1.875,397.58
9541,500.0,1.5,8900.0,0.875,9600.0,0.5,6000.0,0.75,2300.0,1.125,15700.0,0.75,6000.0,0.625,7300.0,2.375,425.42
30049,3500.0,0.75,3800.0,0.75,6600.0,0.625,14500.0,3.0,7200.0,0.625,20300.0,1.0,6700.0,1.375,1600.0,1.5,420.81
22833,3200.0,0.875,17600.0,0.5,10100.0,0.625,5100.0,2.5,4100.0,1.375,9700.0,0.5,17000.0,1.375,3300.0,0.75,453.92
19689,17500.0,0.625,700.0,0.625,3400.0,0.625,12100.0,0.625,3800.0,2.0,12200.0,1.375,3000.0,0.75,3500.0,0.625,469.37
24499,3700.0,0.5,19900.0,0.875,2200.0,1.125,13200.0,0.75,9700.0,0.875,8500.0,0.75,2600.0,1.375,1000.0,1.375,436.76
21584,2600.0,0.875,5100.0,0.625,6100.0,2.75,1800.0,3.0,22000.0,0.75,10500.0,0.5,13500.0,0.75,5500.0,0.5,380.22
8297,900.0,1.625,8700.0,1.625,7600.0,0.875,600.0,1.375,400.0,0.75,22300.0,1.0,10800.0,1.125,12100.0,1.625,376.43
18571,13000.0,2.0,8900.0,0.625,19900.0,0.875,9900.0,0.5,300.0,0.5,1200.0,0.5,9600.0,1.5,6200.0,3.125,377.0
26873,20500.0,3.875,3900.0,0.625,800.0,0.625,1400.0,0.625,4300.0,1.5,4700.0,1.125,18700.0,0.625,1200.0,0.75,492.87
29819,900.0,4.0,4000.0,0.5,9900.0,0.5,20900.0,0.5,7200.0,1.125,3800.0,1.25,10700.0,0.5,1800.0,0.5,467.9
19047,13300.0,0.75,24600.0,0.875,5500.0,0.875,4300.0,1.5,12900.0,0.5,7400.0,0.5,2500.0,0.5,1100.0,1.25,455.35
8049,2600.0,0.5,2300.0,2.375,14800.0,0.75,1200.0,1.875,8100.0,0.5,13800.0,0.875,3000.0,0.75,22300.0,0.75,412.95
30551,5200.0,0.875,31800.0,0.875,600.0,0.875,11600.0,4.125,4600.0,0.875,1700.0,0.625,500.0,0.625,15100.0,0.875,452.5
31331,4100.0,0.625,3600.0,0.625,1100.0,0.625,7500.0,0.625,12700.0,2.625,3100.0,3.125,12700.0,0.625,24800.0,0.625,413.31
17290,10000.0,1.5,23100.0,2.375,3400.0,0.625,4600.0,2.125,2300.0,0.5,7300.0,1.625,16600.0,0.5,2100.0,0.625,444.0
1615,5500.0,0.75,12700.0,0.5,9300.0,0.5,11200.0,0.875,7600.0,0.75,6900.0,2.125,3000.0,1.0,700.0,2.375,407.69
16401,29800.0,1.0,3600.0,1.25,8700.0,1.25,3700.0,1.0,3100.0,2.0,10700.0,0.875,6100.0,0.75,1800.0,1.25,421.58
3490,6000.0,0.875,9900.0,1.375,900.0,0.625,10400.0,0.875,2400.0,1.875,5100.0,1.875,25700.0,0.875,900.0,0.875,415.18
104,1100.0,3.0,6600.0,0.5,23400.0,2.125,1800.0,0.625,5100.0,1.375,5700.0,0.875,22100.0,0.625,3600.0,0.75,447.23
22702,1800.0,0.625,14700.0,2.375,17000.0,0.625,8600.0,1.125,4500.0,1.5,500.0,1.5,13400.0,0.875,4600.0,1.25,360.56
28640,18100.0,0.75,8900.0,2.375,2000.0,0.875,4700.0,0.75,9500.0,2.5,3300.0,0.875,4700.0,0.75,13100.0,0.75,464.61
10450,2400.0,0.75,15600.0,1.625,13200.0,1.625,11200.0,1.375,5400.0,0.875,13500.0,2.25,700.0,0.625,900.0,0.75,383.62
15866,9000.0,2.125,3700.0,1.625,12700.0,1.375,6400.0,1.0,11700.0,0.875,7600.0,1.125,3200.0,0.875,600.0,0.875,394.71
367,8400.0,1.625,3500.0,0.625,2500.0,1.125,1200.0,2.75,10600.0,1.25,6000.0,0.5,14900.0,0.625,14900.0,1.25,447.41
23358,10500.0,1.625,14000.0,0.625,400.0,0.625,5500.0,1.625,22000.0,0.625,8000.0,1.875,5500.0,0.75,4200.0,2.0,398.33
31726,2300.0,0.75,12400.0,0.75,3800.0,1.625,8700.0,0.75,4800.0,0.625,13300.0,1.375,23700.0,1.875,2700.0,1.875,412.99
8225,9600.0,2.25,5300.0,0.5,11700.0,1.5,2200.0,0.625,13600.0,0.5,9100.0,0.5,400.0,1.5,12600.0,0.625,446.14
22229,9800.0,1.0,1900.0,2.125,1700.0,1.875,3300.0,0.75,13700.0,0.75,5100.0,1.375,14300.0,0.875,1200.0,0.75,434.65
9414,2400.0,0.5,9600.0,0.625,30500.0,2.125,1500.0,0.5,4000.0,2.125,6300.0,1.125,4300.0,0.5,2300.0,2.25,458.02
9594,2500.0,0.875,21900.0,1.875,1900.0,1.125,3900.0,0.5,3900.0,0.5,400.0,1.125,13900.0,2.0,5900.0,1.75,417.91
20747,19400.0,0.625,9000.0,0.75,3900.0,1.75,11500.0,0.5,800.0,1.375,9600.0,0.5,700.0,2.25,16700.0,0.5,390.27
17317,1700.0,0.625,4100.0,1.125,7700.0,1.125,21200.0,1.25,3000.0,2.5,9700.0,1.25,13300.0,1.125,10600.0,1.0,379.45
23814,5500.0,1.375,3300.0,0.875,5100.0,3.75,1100.0,0.75,12200.0,0.75,9100.0,0.875,16300.0,0.75,7000.0,0.875,415.86
20467,300.0,0.625,12200.0,0.625,12700.0,0.5,9600.0,0.875,16400.0,2.25,6700.0,0.875,1300.0,2.5,7700.0,1.375,436.2
6725,10400.0,0.5,900.0,1.125,6900.0,1.25,18100.0,0.5,17300.0,1.125,8600.0,3.25,1300.0,1.25,800.0,0.625,390.71
2471,1400.0,0.625,3300.0,0.875,1500.0,1.25,5000.0,1.125,5800.0,2.25,31600.0,0.5,7000.0,0.5,7900.0,0.625,461.36
15779,14800.0,0.75,3500.0,2.125,1800.0,1.5,900.0,1.75,1500.0,0.75,28900.0,0.875,9100.0,0.5,9100.0,1.625,411.75
486,12000.0,0.75,5100.0,0.75,3600.0,1.75,2700.0,0.75,12300.0,0.625,7700.0,2.375,2100.0,0.625,1400.0,1.25,449.26
1161,12800.0,1.75,2100.0,0.625,3000.0,1.0,4200.0,0.75,3900.0,0.625,3400.0,0.625,1100.0,1.875,29300.0,1.875,458.48
6546,12000.0,0.5,2300.0,0.75,2000.0,0.875,1700.0,0.75,21300.0,1.875,5200.0,0.5,10700.0,1.5,9200.0,0.875,454.58
30941,11600.0,1.75,27700.0,1.0,800.0,1.0,12800.0,1.625,5100.0,1.0,5900.0,0.5,3800.0,1.125,900.0,0.5,439.0
10493,29100.0,2.625,500.0,0.625,1600.0,0.625,7400.0,0.625,4500.0,1.5,11100.0,0.625,3400.0,2.375,6900.0,0.625,417.62
6022,6700.0,0.5,1100.0,1.25,8000.0,1.75,5100.0,0.5,5300.0,2.75,2600.0,0.5,6900.0,0.5,23300.0,1.625,470.31
4447,12800.0,0.75,39400.0,3.625,3300.0,0.625,7700.0,0.75,1700.0,0.625,2700.0,0.625,900.0,0.5,1100.0,2.5,420.08
27329,8200.0,1.875,2500.0,2.375,16400.0,0.75,800.0,0.75,13800.0,0.875,3600.0,0.5,5400.0,2.0,12300.0,0.875,371.1
22235,2500.0,1.25,24200.0,0.5,5000.0,0.5,1200.0,1.875,1900.0,1.5,5700.0,0.5,13900.0,0.5,9400.0,1.5,475.83
11915,2600.0,1.25,12700.0,1.25,10800.0,0.875,9200.0,1.5,4800.0,0.875,4700.0,1.0,8800.0,1.125,6300.0,0.625,414.47
8602,4500.0,0.75,2800.0,1.0,6300.0,1.125,300.0,1.125,3400.0,1.875,16000.0,2.125,8300.0,1.125,13500.0,0.625,399.05
19006,20900.0,0.625,300.0,1.25,2800.0,0.625,2100.0,0.75,5300.0,0.5,1600.0,0.625,500.0,3.125,24600.0,0.625,429.76
344,20500.0,0.5,4100.0,0.625,4100.0,0.5,2100.0,0.75,10100.0,0.75,12300.0,0.5,7800.0,4.0,5000.0,0.5,468.24
20823,600.0,0.75,4000.0,0.625,3600.0,2.375,12900.0,1.0,17500.0,0.5,4400.0,1.0,6800.0,0.75,13100.0,2.5,384.7
9055,3600.0,0.625,5500.0,1.375,500.0,1.375,15100.0,0.625,3700.0,1.125,8400.0,2.5,16400.0,0.625,8200.0,0.625,377.61
13073,500.0,3.375,2800.0,0.875,14500.0,0.625,19100.0,0.5,4700.0,2.5,1600.0,1.125,14300.0,0.5,8100.0,0.5,428.98
18307,16700.0,1.0,10800.0,1.375,6200.0,0.875,1900.0,1.375,800.0,2.0,11500.0,0.875,16900.0,1.0,4600.0,1.375,393.77
4737,9900.0,1.25,5200.0,0.5,2700.0,0.5,15800.0,0.5,9800.0,0.5,12600.0,2.75,6400.0,1.75,2200.0,0.5,466.23
3748,8700.0,1.125,1500.0,2.375,1400.0,1.125,14700.0,1.375,3900.0,1.0,1700.0,0.75,16100.0,1.125,6400.0,1.125,379.71
3396,1000.0,1.0,6400.0,0.5,3100.0,1.75,24200.0,1.125,2100.0,1.625,6900.0,1.75,23400.0,0.625,2600.0,0.875,415.55
25571,36700.0,1.875,500.0,0.625,2300.0,1.375,500.0,0.875,1000.0,0.875,12500.0,1.25,12100.0,1.25,1300.0,1.75,391.78
6082,8900.0,1.25,10200.0,1.25,7400.0,1.125,4000.0,0.625,6400.0,1.5,11200.0,1.25,900.0,1.25,19700.0,0.625,405.63
8246,1700.0,2.25,4400.0,0.875,3400.0,0.5,24200.0,0.5,3800.0,0.5,3000.0,1.0,14200.0,1.0,10000.0,2.125,450.52
19298,13000.0,2.25,15200.0,0.75,8600.0,0.625,900.0,0.625,4400.0,0.625,6100.0,1.375,6300.0,0.625,4000.0,2.25,396.21
28667,2100.0,1.0,1800.0,1.125,11500.0,0.5,9700.0,1.0,2300.0,1.0,14100.0,1.125,21900.0,3.0,2000.0,0.75,422.71
26462,3400.0,1.0,8700.0,1.0,29500.0,1.625,20100.0,0.75,700.0,1.0,600.0,1.0,1900.0,1.25,500.0,1.875,385.69
112,8400.0,2.125,6300.0,0.5,5800.0,0.5,9000.0,0.5,7600.0,0.5,3300.0,2.0,9300.0,3.125,17400.0,0.75,376.95
17853,10700.0,1.0,2100.0,4.375,600.0,0.875,7200.0,0.5,18000.0,0.5,6600.0,0.875,10300.0,0.75,9600.0,0.5,475.65
9527,6300.0,1.625,11600.0,1.75,13100.0,1.375,17600.0,1.5,1500.0,0.625,5300.0,1.75,12100.0,0.5,4500.0,0.625,395.16
32433,5500.0,1.375,12900.0,2.25,2100.0,0.5,6100.0,1.75,1400.0,0.625,3900.0,0.5,29800.0,0.5,5300.0,2.375,435.3
27857,50400.0,1.75,3300.0,0.75,1100.0,0.75,1200.0,0.75,5300.0,1.25,400.0,2.125,1000.0,0.75,7200.0,1.25,532.8
10523,3400.0,0.5,1600.0,0.75,22400.0,1.375,10800.0,1.125,9000.0,1.5,11800.0,1.125,1700.0,0.75,7600.0,2.125,382.7
7011,2200.0,0.5,17100.0,0.75,1800.0,0.875,6900.0,0.5,9500.0,3.0,11600.0,0.5,13300.0,0.875,3200.0,0.75,437.69
30395,6200.0,2.125,16600.0,0.625,7200.0,0.75,5200.0,0.625,10400.0,0.625,5400.0,0.625,14300.0,0.875,500.0,0.625,463.69
14204,18800.0,1.125,3200.0,1.125,12100.0,1.125,2700.0,1.5,19600.0,1.125,2300.0,2.125,11300.0,0.75,500.0,0.625,394.58
19865,1100.0,1.375,4700.0,0.5,11200.0,1.0,9500.0,1.625,6200.0,1.75,900.0,0.625,20000.0,2.625,4500.0,0.5,404.56
20136,13600.0,0.875,9900.0,0.75,1500.0,0.625,6800.0,1.875,8700.0,0.875,3500.0,1.75,16700.0,2.5,11100.0,0.5,386.49
17753,200.0,2.875,12100.0,0.625,900.0,0.625,16100.0,2.125,3200.0,0.75,18100.0,0.625,9900.0,0.625,1500.0,1.625,407.69
29067,400.0,0.875,24200.0,0.75,8600.0,0.625,2100.0,4.625,3200.0,1.0,16600.0,0.5,1800.0,0.5,12800.0,1.125,441.84
