,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
6675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,1.0,2100.0,0.5,7100.0,0.5,6900.0,0.5,15400.0,0.5,700.0,0.5,300.0,0.5,8000.0,1.0,2800.0,0.5,4300.0,1.625,4100.0,1.0,457.671
9371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46700.0,0.875,2100.0,1.875,7500.0,1.875,1200.0,2.625,406.709
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,0.75,700.0,0.75,5000.0,1.25,11200.0,0.75,5200.0,1.625,34900.0,1.625,1100.0,2.25,413.50800000000004
8091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.625,5900.0,0.625,1300.0,0.5,8800.0,0.75,6100.0,0.5,1800.0,0.5,4600.0,0.875,4100.0,1.625,2900.0,0.625,27600.0,2.625,1600.0,0.75,432.44800000000004
8422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25200.0,2.0,1100.0,0.5,3100.0,1.125,5500.0,0.5,13200.0,0.75,700.0,1.0,1100.0,0.5,1900.0,1.5,3800.0,0.75,506.561
3497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.625,18700.0,0.625,3000.0,2.125,7600.0,2.125,1700.0,2.875,11700.0,1.125,404.439
2908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.5,1100.0,0.5,4300.0,0.5,800.0,0.75,15100.0,0.5,23100.0,0.5,6400.0,1.5,12500.0,0.875,300.0,3.125,2900.0,0.875,439.73900000000003
5709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.5,1400.0,0.625,8000.0,0.625,7600.0,1.5,3300.0,1.25,9800.0,0.875,7400.0,0.5,1200.0,1.0,2400.0,0.625,3400.0,0.875,10600.0,0.5,455.44
8169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,1.125,17000.0,1.375,11100.0,1.125,3600.0,0.875,12400.0,1.125,2900.0,0.625,10300.0,0.875,1700.0,0.625,7900.0,0.5,2300.0,0.625,422.082
2247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,1.125,6100.0,1.0,13200.0,1.0,8000.0,1.125,7100.0,1.125,2600.0,2.0,4900.0,0.625,2500.0,1.125,453.767
2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,2.375,2800.0,0.625,8700.0,0.625,27600.0,0.75,5400.0,0.875,3400.0,1.375,1900.0,0.875,4800.0,0.875,486.10900000000004
7065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.875,1100.0,0.5,3700.0,0.625,500.0,0.5,4600.0,3.125,9400.0,0.625,27300.0,0.5,700.0,1.375,5800.0,1.0,454.584
3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.75,11600.0,0.625,6100.0,1.0,2500.0,0.75,4900.0,0.75,8000.0,1.75,1900.0,0.625,3400.0,1.625,23200.0,0.75,456.07599999999996
5684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,1.125,400.0,0.5,7700.0,0.75,3000.0,2.25,6300.0,0.625,20000.0,0.625,7700.0,3.75,406.077
1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.75,26800.0,1.0,12700.0,1.125,5500.0,0.875,14300.0,0.75,5500.0,2.125,3700.0,1.375,449.846
4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.0,0.75,5200.0,1.0,3800.0,0.875,4800.0,3.75,4100.0,0.5,34000.0,1.0,8400.0,0.75,505.476
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.75,4000.0,1.125,400.0,2.5,1200.0,0.875,5600.0,2.625,19900.0,1.0,700.0,0.75,438.12300000000005
7103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.625,3300.0,0.625,26700.0,0.625,11100.0,0.625,2000.0,0.625,5000.0,2.0,1200.0,0.75,13300.0,2.75,3100.0,0.75,900.0,0.625,412.869
6495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.25,7200.0,1.125,6800.0,1.125,10900.0,1.25,7400.0,2.75,440.642
1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,2.125,7700.0,1.0,3900.0,0.75,17400.0,1.125,7500.0,0.5,11700.0,0.75,5400.0,0.5,11000.0,2.625,400.401
3342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,2.0,12900.0,0.75,8500.0,0.625,2900.0,0.875,16700.0,0.625,15800.0,0.5,5600.0,0.5,1000.0,2.125,430.92
7298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.5,400.0,0.5,1900.0,0.625,18000.0,0.625,19300.0,0.5,3700.0,1.0,900.0,0.5,300.0,2.5,7800.0,0.625,4300.0,0.625,1000.0,0.625,1500.0,0.875,5700.0,0.5,469.142
976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.5,23100.0,1.0,2600.0,1.5,7900.0,0.5,6100.0,1.0,7500.0,0.5,3700.0,1.0,2200.0,3.25,394.407
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0,0.5,10000.0,0.625,1100.0,0.75,8700.0,0.5,3100.0,0.5,1200.0,0.5,8100.0,0.75,4600.0,1.75,1400.0,0.5,4800.0,1.25,4800.0,0.625,451.543
3389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.875,36800.0,0.75,10800.0,2.25,8000.0,0.5,9200.0,0.5,2900.0,3.25,408.26599999999996
4843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,0.625,2000.0,3.375,4300.0,0.5,2500.0,0.625,5100.0,0.625,5800.0,0.625,25600.0,0.5,8400.0,2.25,486.087
1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,3.5,1600.0,0.5,7400.0,0.875,6400.0,1.375,8300.0,1.0,4100.0,1.0,483.13
7338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.625,12400.0,0.75,4400.0,1.125,1200.0,0.75,4900.0,0.5,5900.0,5.5,400.0,0.75,356.01300000000003
7645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200.0,1.125,13100.0,0.5,2300.0,1.625,9400.0,0.75,700.0,2.5,3600.0,1.375,18700.0,0.5,433.764
3461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.5,29300.0,0.625,800.0,0.625,1200.0,0.625,6000.0,0.625,900.0,0.625,6400.0,0.625,14500.0,1.375,500.0,0.625,6000.0,0.625,2000.0,0.625,482.505
1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.5,1200.0,0.5,2300.0,0.5,2900.0,0.5,4600.0,0.5,4900.0,0.5,7100.0,1.375,5200.0,0.5,19000.0,1.625,11600.0,1.25,463.05699999999996
1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.625,900.0,1.5,12500.0,0.75,12600.0,2.625,23400.0,0.75,1300.0,2.25,16200.0,1.25,378.54
4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,0.625,2200.0,1.0,7800.0,0.625,12800.0,1.375,3500.0,0.625,6200.0,1.125,500.0,1.5,6600.0,0.625,1800.0,0.625,9300.0,0.75,8100.0,0.625,419.195
2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.625,4500.0,0.875,8700.0,1.0,4500.0,1.0,8500.0,1.25,5000.0,1.125,21400.0,1.0,400.0,1.0,9400.0,1.0,412.63699999999994
9643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.875,27000.0,1.25,19200.0,1.5,1300.0,0.875,5000.0,1.5,3300.0,1.375,487.439
7018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,1.625,4900.0,0.5,24400.0,1.625,3700.0,0.5,1700.0,0.5,4900.0,0.5,21000.0,1.625,499.575
9722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16200.0,1.0,23100.0,1.125,14900.0,1.125,700.0,0.5,5600.0,1.625,6400.0,1.625,1900.0,2.125,431.695
8555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,2.875,18600.0,0.5,9400.0,0.625,10200.0,2.875,2000.0,0.5,300.0,0.875,19600.0,1.25,2200.0,0.5,394.168
5594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,0.5,22700.0,0.875,700.0,0.5,3400.0,2.625,6100.0,0.875,13900.0,0.5,4400.0,0.875,2200.0,0.5,1500.0,0.875,1700.0,1.375,438.98900000000003
5257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100.0,0.5,17000.0,0.625,6100.0,0.5,2900.0,2.375,5500.0,1.5,1300.0,0.625,7200.0,0.5,4400.0,0.625,1600.0,0.625,8400.0,0.5,2300.0,1.125,464.644
8140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,0.75,800.0,0.5,700.0,1.625,9000.0,0.75,5200.0,0.75,3000.0,0.75,8600.0,0.5,8200.0,1.5,23800.0,0.75,400.0,0.625,451.163
2048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.5,1800.0,0.875,9900.0,0.75,8800.0,0.625,12900.0,2.375,3000.0,0.875,8900.0,2.0,8600.0,0.625,2300.0,0.75,10200.0,0.625,407.32800000000003
2296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18100.0,1.0,1300.0,0.75,29400.0,0.625,300.0,2.125,2300.0,1.75,500.0,0.875,5800.0,1.25,400.0,0.5,5900.0,0.625,1100.0,0.5,483.74300000000005
4227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16400.0,2.625,2700.0,1.25,15300.0,0.5,13800.0,1.875,10700.0,1.625,8700.0,1.375,387.968
5938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21400.0,0.75,5700.0,1.625,15200.0,2.125,300.0,1.375,2700.0,1.125,10700.0,1.125,444.358
2894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46200.0,4.375,2800.0,1.5,7900.0,0.5,5900.0,0.5,543.14
5345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.625,700.0,0.75,9700.0,0.5,11900.0,0.625,5300.0,0.75,3600.0,1.0,2900.0,1.0,2300.0,2.25,1200.0,0.875,18700.0,1.125,420.338
7315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14900.0,0.5,20000.0,3.375,10100.0,0.625,4500.0,2.0,5100.0,1.25,5800.0,0.5,5900.0,0.5,418.384
3095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12400.0,3.0,3400.0,0.5,1800.0,1.25,9200.0,0.75,18400.0,1.25,18800.0,1.375,4800.0,1.75,439.32300000000004
9807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,1.375,10500.0,0.5,8100.0,0.5,3500.0,0.75,16400.0,1.375,12200.0,2.125,4700.0,1.375,5500.0,0.75,433.10400000000004
3668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,3.25,5300.0,3.25,24400.0,0.5,28000.0,0.75,1100.0,1.75,399.621
5816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,1.125,9100.0,1.0,500.0,1.375,4800.0,0.75,2800.0,0.625,20100.0,2.0,12600.0,1.125,3000.0,1.0,452.86199999999997
6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,4.25,26800.0,0.5,8900.0,2.5,1300.0,0.625,8000.0,0.5,9000.0,0.625,17000.0,0.625,380.676
1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,1.375,3700.0,1.5,9100.0,0.5,4500.0,0.625,1100.0,1.5,800.0,0.5,16800.0,1.0,6100.0,0.5,15400.0,0.5,4600.0,0.5,2100.0,0.75,437.10400000000004
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,3.625,9800.0,3.125,48600.0,0.5,3500.0,0.75,4300.0,1.375,403.195
867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,2.0,3100.0,2.0,16900.0,0.5,3800.0,1.0,2900.0,0.5,33100.0,1.0,470.349
8119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.0,1.125,9800.0,2.25,13200.0,1.0,12500.0,1.5,9600.0,0.5,11600.0,1.5,5400.0,0.875,401.105
7564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,1.375,6100.0,2.0,16500.0,1.625,3500.0,1.625,6400.0,0.5,600.0,1.5,3000.0,0.5,1500.0,0.5,437.949
6670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,2.125,3700.0,0.5,4200.0,0.5,4400.0,1.0,7600.0,1.75,6700.0,1.625,27000.0,0.625,9900.0,0.5,2300.0,1.25,429.624
6249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.5,13300.0,1.25,1200.0,0.5,4000.0,1.0,14800.0,0.5,6400.0,2.5,4600.0,2.25,300.0,0.5,10600.0,0.5,404.077
1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.25,3600.0,0.625,500.0,0.5,1400.0,0.5,17100.0,0.5,1100.0,0.5,2300.0,0.5,6900.0,2.75,400.0,0.5,23100.0,0.5,14300.0,0.5,421.436
8994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.625,6200.0,0.5,1400.0,0.875,4400.0,0.875,2500.0,0.5,2300.0,0.625,6000.0,0.875,900.0,0.5,2500.0,0.875,1200.0,0.75,2800.0,1.0,3200.0,0.75,7500.0,0.5,538.249
3570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1.875,11700.0,1.375,600.0,1.875,16000.0,2.75,7800.0,1.125,17200.0,0.625,365.246
7910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,1.0,7100.0,0.625,4200.0,0.625,10600.0,0.625,7000.0,0.75,2600.0,1.375,14700.0,2.0,5100.0,1.0,2800.0,0.875,5600.0,1.0,424.04699999999997
2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1.125,2200.0,1.25,7600.0,0.875,11400.0,0.875,10500.0,2.375,5900.0,0.625,6500.0,1.0,5500.0,0.5,500.0,1.25,417.036
6020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16400.0,2.0,8000.0,2.125,2500.0,0.75,7500.0,1.25,2100.0,2.125,28800.0,0.875,429.184
822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.5,3900.0,0.5,600.0,0.5,26300.0,0.5,1700.0,0.5,10700.0,0.5,6600.0,4.375,3200.0,1.625,445.449
7489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,1.375,4600.0,1.375,13700.0,2.25,9200.0,1.125,3800.0,3.875,347.986
4864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,1.375,18900.0,1.375,1300.0,0.875,6800.0,1.375,13500.0,0.5,700.0,2.0,16800.0,1.375,414.12
4052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,1.375,2500.0,0.875,800.0,0.5,29500.0,1.375,5100.0,0.625,2200.0,0.625,2200.0,2.375,6900.0,0.625,3200.0,0.875,7500.0,0.75,447.042
7429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,1.5,12300.0,0.75,1300.0,1.0,7600.0,0.625,4500.0,0.625,8100.0,0.875,6300.0,0.5,7500.0,1.375,2900.0,1.125,431.251
2213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.875,4100.0,1.0,4500.0,1.25,12800.0,1.0,5100.0,1.25,2900.0,0.5,8300.0,1.0,10200.0,0.5,1400.0,0.5,6600.0,1.0,5300.0,1.0,408.46
6161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,1.0,19000.0,2.375,7600.0,0.5,24100.0,0.625,4100.0,4.25,4900.0,0.875,449.69599999999997
887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,4.125,6900.0,2.0,28600.0,0.875,13800.0,1.375,2000.0,0.5,8200.0,0.5,439.985
2615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.875,1000.0,0.5,1000.0,1.25,800.0,2.25,23800.0,0.625,4000.0,0.5,300.0,0.5,3500.0,1.125,1900.0,0.5,11700.0,0.5,406.156
3903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20300.0,1.125,3600.0,1.125,19000.0,1.375,900.0,1.125,4600.0,0.75,6000.0,1.5,5100.0,1.25,449.847
3868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,0.5,3800.0,0.875,3100.0,1.875,29600.0,1.75,1100.0,1.875,8100.0,1.125,4800.0,0.875,419.621
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.625,2800.0,0.875,2200.0,1.5,2700.0,1.125,1100.0,1.25,39500.0,0.625,4700.0,2.375,10400.0,1.5,400.81
2670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,1.5,5100.0,0.875,8300.0,0.625,11700.0,0.5,1200.0,1.5,12800.0,0.5,8000.0,0.5,4300.0,0.5,1500.0,0.625,1000.0,0.625,600.0,0.5,439.01099999999997
