,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
4019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,1.875,42300.0,0.75,46300.0,2.25,47700.0,1.375,50700.0,0.75,58800.0,0.75,64200.0,0.625,471.96
4020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.75,8200.0,0.625,14500.0,0.75,21100.0,0.625,28500.0,1.75,37000.0,2.375,42000.0,0.75,48100.0,0.625,59600.0,0.625,64800.0,0.875,406.13
4021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12200.0,0.75,16300.0,0.625,23700.0,0.75,28500.0,0.625,32300.0,1.75,37700.0,2.375,48700.0,0.75,55400.0,0.625,58600.0,0.625,62400.0,0.875,421.17
4022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,2.125,17800.0,1.5,26800.0,0.875,28700.0,1.625,46400.0,1.625,58000.0,1.75,396.89
4023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,2.125,19600.0,1.5,38400.0,0.875,54600.0,1.625,55700.0,1.625,67900.0,1.75,383.87
4024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.0,0.875,10300.0,1.875,24700.0,1.0,43400.0,1.375,61000.0,1.0,66100.0,0.5,68100.0,0.875,449.44
4025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.875,15300.0,1.875,30200.0,1.0,50800.0,1.375,65100.0,1.0,65800.0,0.5,67700.0,0.875,445.14
4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,1.375,9700.0,1.0,14500.0,3.25,60600.0,0.625,66600.0,3.0,400.1
4027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.375,5600.0,1.0,41100.0,3.25,58600.0,0.625,71900.0,3.0,391.79
4028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,2.375,28600.0,0.5,29700.0,1.25,42700.0,1.375,59800.0,1.5,64900.0,1.25,67400.0,0.75,428.47
4029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,2.375,17900.0,0.5,47000.0,1.25,50600.0,1.375,62000.0,1.5,69100.0,1.25,70600.0,0.75,416.54
4030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.5,14900.0,0.5,29300.0,2.375,31500.0,0.75,40900.0,0.625,45000.0,1.75,66400.0,1.75,68800.0,0.5,70600.0,1.25,419.56
4031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.5,17000.0,0.5,22100.0,2.375,46200.0,0.75,51700.0,0.625,62100.0,1.75,62500.0,1.75,63100.0,0.5,68900.0,1.25,425.41
4032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16400.0,1.25,28200.0,1.75,29800.0,0.875,43500.0,2.125,55400.0,0.875,61400.0,1.0,62300.0,0.875,71000.0,1.125,358.01
4033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17600.0,1.25,19500.0,1.75,22000.0,0.875,24300.0,2.125,26200.0,0.875,50500.0,1.0,51100.0,0.875,58700.0,1.125,426.76
4034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1.125,50600.0,2.875,60900.0,1.75,61500.0,0.75,62600.0,1.0,66700.0,1.125,433.13
4035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,1.125,6200.0,2.875,58000.0,1.75,59900.0,0.75,63800.0,1.0,66700.0,1.125,452.61
4036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,0.5,19000.0,0.625,38900.0,2.0,42500.0,3.0,60500.0,1.75,63800.0,0.625,412.52
4037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.5,15600.0,0.625,36600.0,2.0,47500.0,3.0,55000.0,1.75,67600.0,0.625,405.76
4038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,2.5,10400.0,0.5,24600.0,1.25,28000.0,1.25,33200.0,0.625,46300.0,1.25,62000.0,1.375,70700.0,1.125,418.54
4039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,2.5,9900.0,0.5,17900.0,1.25,22500.0,1.25,25700.0,0.625,35000.0,1.25,38800.0,1.375,54500.0,1.125,434.74
4040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,1.75,22300.0,2.125,35800.0,1.625,52200.0,1.125,54000.0,1.125,430.8
4041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,1.75,9000.0,2.125,36900.0,1.625,62600.0,1.125,67700.0,1.125,439.31
4042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,0.75,18100.0,3.0,22500.0,3.0,39100.0,1.5,50400.0,0.75,390.03
4043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.75,21100.0,3.0,21900.0,3.0,23100.0,1.5,66400.0,0.75,387.53
4044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10300.0,0.875,17500.0,0.875,21100.0,0.875,26800.0,0.75,27800.0,0.875,40600.0,0.5,46800.0,0.5,49600.0,0.625,54800.0,0.875,67200.0,2.625,394.73
4045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.875,8400.0,0.875,10400.0,0.875,14700.0,0.75,19500.0,0.875,22300.0,0.5,24600.0,0.5,46000.0,0.625,48900.0,0.875,53500.0,2.625,442.89
4046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,0.5,8000.0,0.625,11700.0,0.875,27400.0,0.625,32200.0,0.625,33900.0,0.875,34200.0,0.625,34500.0,0.625,42800.0,1.0,49900.0,0.625,58300.0,0.625,61500.0,0.875,69700.0,0.875,407.64
4047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10300.0,0.5,10600.0,0.625,17100.0,0.875,33300.0,0.625,36700.0,0.625,37500.0,0.875,39200.0,0.625,41300.0,0.625,46800.0,1.0,60600.0,0.625,61700.0,0.625,62800.0,0.875,66100.0,0.875,455.74
4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,1.5,14800.0,0.875,15200.0,1.625,16400.0,0.75,28800.0,0.75,53200.0,0.5,66200.0,1.625,444.16
4049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,1.5,43400.0,0.875,58900.0,1.625,63400.0,0.75,68500.0,0.75,70300.0,0.5,71700.0,1.625,467.48
4050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.75,8700.0,2.125,25900.0,1.75,34700.0,0.75,38700.0,0.75,61800.0,2.875,68700.0,0.875,400.76
4051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.75,26800.0,2.125,32200.0,1.75,40200.0,0.75,58200.0,0.75,60900.0,2.875,68300.0,0.875,446.22
4052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800.0,0.5,18900.0,3.75,31900.0,0.5,44700.0,0.5,47100.0,1.25,47500.0,1.5,50500.0,0.5,64300.0,0.5,67500.0,0.625,406.17
4053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.5,4200.0,3.75,8300.0,0.5,17700.0,0.5,49600.0,1.25,50600.0,1.5,52400.0,0.5,57400.0,0.5,66600.0,0.625,494.91
4054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.875,11000.0,1.125,19600.0,3.0,24300.0,0.875,25500.0,0.5,26600.0,0.5,27100.0,1.25,58500.0,0.875,60500.0,0.5,429.77
4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.875,3900.0,1.125,12300.0,3.0,26300.0,0.875,27600.0,0.5,43500.0,0.5,52400.0,1.25,55700.0,0.875,56200.0,0.5,400.31
4056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,1.375,14900.0,0.625,32600.0,0.625,35100.0,3.25,38100.0,0.5,56200.0,1.25,63100.0,1.375,449.02
4057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,1.375,11100.0,0.625,21000.0,0.625,38900.0,3.25,43300.0,0.5,45000.0,1.25,56800.0,1.375,457.23
4058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22900.0,3.0,29600.0,2.125,53700.0,1.125,54400.0,0.5,58100.0,1.0,70700.0,2.25,393.22
4059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,3.0,25600.0,2.125,34400.0,1.125,36700.0,0.5,49000.0,1.0,59900.0,2.25,445.1
4060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.625,3900.0,3.125,9000.0,0.875,17300.0,0.625,27500.0,0.625,30900.0,0.5,53600.0,1.125,63900.0,1.0,71600.0,0.5,451.27
4061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.625,5900.0,3.125,6700.0,0.875,9800.0,0.625,34500.0,0.625,37500.0,0.5,41600.0,1.125,64600.0,1.0,69700.0,0.5,447.83
4062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,1.125,20600.0,1.75,21400.0,2.0,35400.0,2.0,58600.0,2.0,62700.0,1.125,366.17
4063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.125,5000.0,1.75,33300.0,2.0,47600.0,2.0,48300.0,2.0,55400.0,1.125,419.88
4064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.5,14600.0,0.5,26100.0,2.25,28800.0,0.625,34000.0,0.875,37800.0,0.625,40000.0,0.875,47700.0,0.875,48900.0,0.625,54300.0,0.5,59000.0,0.5,475.29
4065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.5,2900.0,0.5,12600.0,2.25,15400.0,0.625,20200.0,0.875,28800.0,0.625,32800.0,0.875,44600.0,0.875,50500.0,0.625,51100.0,0.5,54900.0,0.5,447.24
4066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,1.25,11400.0,1.5,17700.0,0.75,24400.0,0.75,49000.0,1.5,53200.0,1.5,57900.0,1.25,62400.0,1.0,454.07
4067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,1.25,24400.0,1.5,31400.0,0.75,37700.0,0.75,42700.0,1.5,44900.0,1.5,51300.0,1.25,62900.0,1.0,427.0
4068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,0.625,30300.0,4.0,42200.0,0.875,63600.0,1.625,439.57
4069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.625,15100.0,4.0,43900.0,0.875,52600.0,1.625,443.52
4070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19100.0,0.625,21500.0,0.625,50400.0,1.0,57500.0,0.625,64500.0,4.375,67400.0,1.875,68100.0,0.625,431.21
4071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.625,1900.0,0.625,7900.0,1.0,9700.0,0.625,34000.0,4.375,36400.0,1.875,44600.0,0.625,484.44
4072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.875,3700.0,0.625,9900.0,0.625,24200.0,0.875,29200.0,0.875,31500.0,0.875,42700.0,0.875,51200.0,0.875,62200.0,1.25,63100.0,0.875,70800.0,0.875,408.24
4073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100.0,0.875,11600.0,0.625,19500.0,0.625,21500.0,0.875,21800.0,0.875,29800.0,0.875,34200.0,0.875,34600.0,0.875,37400.0,1.25,38800.0,0.875,40700.0,0.875,453.67
4074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2.125,4800.0,1.0,8800.0,1.0,11900.0,1.0,25900.0,0.5,51900.0,0.5,53500.0,1.0,58000.0,1.125,64500.0,1.125,470.95
4075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2.125,5900.0,1.0,17000.0,1.0,30800.0,1.0,33900.0,0.5,40500.0,0.5,48300.0,1.0,50200.0,1.125,55000.0,1.125,429.96
4076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10300.0,0.5,11200.0,0.5,15200.0,0.5,19700.0,0.875,20500.0,1.5,36500.0,0.5,50100.0,1.125,50600.0,0.875,55400.0,0.625,59000.0,0.625,70900.0,0.875,431.98
4077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.5,2600.0,0.5,7200.0,0.5,7600.0,0.875,9200.0,1.5,21100.0,0.5,33600.0,1.125,53400.0,0.875,58200.0,0.625,68800.0,0.625,69100.0,0.875,427.01
4078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.5,13700.0,0.875,14700.0,0.75,18200.0,0.5,32500.0,0.5,41600.0,0.5,45900.0,0.5,50500.0,4.625,65000.0,0.5,69300.0,0.75,351.73
4079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.5,28800.0,0.875,34800.0,0.75,48100.0,0.5,51600.0,0.5,59100.0,0.5,64900.0,0.5,65700.0,4.625,68800.0,0.5,70400.0,0.75,463.31
4080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,1.125,23000.0,0.875,45800.0,0.875,47500.0,1.625,61700.0,2.375,447.53
4081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36300.0,1.125,39100.0,0.875,42000.0,0.875,50100.0,1.625,71700.0,2.375,458.98
4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1.5,12500.0,1.625,13300.0,1.0,20500.0,0.75,24300.0,0.75,26100.0,0.875,53400.0,1.0,469.25
4083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,1.5,8200.0,1.625,20900.0,1.0,32700.0,0.75,44300.0,0.75,52200.0,0.875,54000.0,1.0,441.42
4084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,2.375,19200.0,0.5,24200.0,0.625,26700.0,1.0,27500.0,1.875,37500.0,1.0,41600.0,0.625,45100.0,0.625,62200.0,0.5,412.78
4085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,2.375,33700.0,0.5,35100.0,0.625,45400.0,1.0,50500.0,1.875,53300.0,1.0,54600.0,0.625,66700.0,0.625,68900.0,0.5,429.93
4086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.0,10700.0,1.625,18400.0,0.75,25400.0,1.25,36800.0,1.125,49600.0,0.75,52500.0,2.0,57400.0,0.625,64700.0,0.625,404.39
4087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23900.0,1.0,27100.0,1.625,37900.0,0.75,52200.0,1.25,57300.0,1.125,62600.0,0.75,64400.0,2.0,64900.0,0.625,69600.0,0.625,428.34
4088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.0,0.5,16500.0,1.75,19800.0,1.0,29000.0,0.625,30700.0,0.5,47000.0,0.75,56000.0,0.875,58700.0,0.75,61800.0,1.0,62500.0,0.875,440.63
4089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.5,28300.0,1.75,29600.0,1.0,31700.0,0.625,46600.0,0.5,50600.0,0.75,51400.0,0.875,63700.0,0.75,65500.0,1.0,67500.0,0.875,437.59
4090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.875,7900.0,0.875,20900.0,1.25,23400.0,0.75,32100.0,1.125,44800.0,0.75,49600.0,0.625,64200.0,3.75,377.66
4091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.875,5700.0,0.875,16500.0,1.25,31300.0,0.75,34400.0,1.125,41800.0,0.75,42100.0,0.625,69900.0,3.75,379.87
4092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,1.375,14800.0,0.75,19800.0,0.625,24000.0,2.375,45900.0,0.625,46900.0,0.625,48300.0,0.625,50000.0,0.625,56800.0,0.625,65900.0,1.625,400.22
4093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20100.0,1.375,21200.0,0.75,28400.0,0.625,33200.0,2.375,41700.0,0.625,42400.0,0.625,48800.0,0.625,55200.0,0.625,57500.0,0.625,70300.0,1.625,412.85
4094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17800.0,0.625,27000.0,1.375,33700.0,1.125,43200.0,1.5,57900.0,1.125,61400.0,4.125,346.84
4095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,0.625,19900.0,1.375,24200.0,1.125,29000.0,1.5,46100.0,1.125,65900.0,4.125,365.94
4096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4.25,8600.0,1.375,10300.0,0.5,11900.0,0.625,23200.0,0.625,24800.0,1.625,38800.0,0.5,43500.0,0.5,475.42
4097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,4.25,6200.0,1.375,13900.0,0.5,25700.0,0.625,36300.0,0.625,51300.0,1.625,56500.0,0.5,56800.0,0.5,465.62
