,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
7459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,2.0,28300.0,0.5,32900.0,2.75,35000.0,0.625,35800.0,3.0,-1.0781946748972724
1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,1.25,18500.0,0.625,23100.0,0.625,24400.0,1.25,44700.0,0.625,63600.0,4.5,-0.7949160257352617
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21100.0,1.0,25500.0,1.5,46000.0,1.5,49000.0,2.75,60900.0,1.375,62600.0,1.5,-1.5446186778215378
2978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,2.375,11100.0,0.5,18100.0,0.5,19000.0,0.75,33700.0,1.375,53900.0,0.75,67600.0,2.375,69400.0,1.375,-0.5111185512084843
1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100.0,1.0,14700.0,0.5,24900.0,0.5,40500.0,2.25,47400.0,1.0,51400.0,1.375,60600.0,1.0,64000.0,1.375,-0.40942877971442837
2134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.875,8000.0,0.75,9500.0,0.75,14200.0,1.0,18100.0,0.75,20500.0,0.5,29200.0,1.0,31200.0,0.5,51300.0,1.5,53200.0,0.5,61800.0,0.75,62100.0,0.875,0.4074617571089924
2793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.125,9700.0,1.75,11100.0,0.625,23100.0,1.0,28900.0,2.875,40200.0,1.375,60700.0,0.5,70700.0,0.5,-1.7721236002712482
3707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,1.75,10100.0,0.5,40800.0,0.5,49400.0,0.5,55300.0,1.0,59200.0,1.375,60300.0,0.5,67000.0,1.25,68800.0,1.375,70700.0,1.25,0.12599899672365958
8110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.625,21400.0,1.375,21800.0,1.125,24900.0,1.125,25800.0,0.875,32800.0,1.125,45400.0,0.625,52200.0,1.25,70800.0,1.375,0.35506039526766836
613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.75,26600.0,0.625,30500.0,0.75,34500.0,0.75,41000.0,0.875,44600.0,0.75,45600.0,0.75,46400.0,1.125,57300.0,0.5,68200.0,1.375,71300.0,1.5,-0.8820786870158795
1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,2.125,2400.0,0.625,6900.0,3.0,26400.0,0.875,26900.0,1.625,58500.0,1.0,-1.2603023779299953
7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,0.75,24400.0,0.625,31200.0,0.75,37200.0,0.75,40600.0,0.5,45600.0,1.875,56200.0,1.5,59400.0,0.625,66400.0,1.25,68500.0,1.0,-0.3105925477265835
3894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1.125,12700.0,1.0,13600.0,0.5,26500.0,0.625,32100.0,1.375,42100.0,0.75,49800.0,0.625,57100.0,1.0,64000.0,1.0,66900.0,1.125,-0.5430263111415671
6863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32400.0,0.75,33400.0,0.875,40900.0,1.125,48600.0,1.625,55200.0,1.25,56100.0,1.25,56700.0,1.25,62400.0,1.25,0.5283480670993754
8487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,0.875,10100.0,1.75,11100.0,0.625,51400.0,0.625,55100.0,3.875,-0.029908025388399817
5063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,0.75,5400.0,0.625,6500.0,0.5,16000.0,1.625,34200.0,2.875,38800.0,0.625,56100.0,1.625,0.4014952654141877
9074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,1.25,40500.0,1.875,44100.0,0.5,44600.0,1.25,45700.0,0.5,54400.0,0.875,56100.0,1.125,66100.0,2.625,-0.9391494771400956
8460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,0.5,8600.0,1.75,34600.0,3.125,43000.0,0.875,45600.0,1.25,64600.0,1.25,65000.0,1.25,-1.3801510371908465
6637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,0.5,33200.0,2.125,42600.0,0.5,50000.0,1.0,60400.0,0.75,68800.0,2.125,69600.0,1.75,-0.9596430790483355
9382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.625,5800.0,0.625,9600.0,0.5,14700.0,1.125,22000.0,0.625,40900.0,0.875,41200.0,1.375,45700.0,1.375,50100.0,0.75,53700.0,0.5,58600.0,0.5,59800.0,1.125,0.37088456889301774
2844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.875,17100.0,0.75,29400.0,0.625,31600.0,1.375,37700.0,0.625,38200.0,0.75,56900.0,2.25,66100.0,1.375,-0.08723822819499692
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,0.75,9400.0,0.5,10700.0,3.375,11700.0,4.25,23100.0,0.5,2.0274939585895453
4717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,0.5,35300.0,0.75,45200.0,1.875,47900.0,0.75,54900.0,0.5,58000.0,1.875,61300.0,0.75,63600.0,0.75,1.8464239062863554
8785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,2.0,26100.0,2.0,57200.0,1.125,68600.0,1.125,69500.0,2.75,-0.6644314464967152
9689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.875,7400.0,1.5,11000.0,0.75,23100.0,1.0,29600.0,0.875,32200.0,1.375,45600.0,1.0,52900.0,0.875,63200.0,1.375,-0.38556281293521083
4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,1.0,22800.0,1.75,31600.0,1.375,42000.0,0.625,46100.0,0.75,51100.0,0.625,55700.0,0.625,65700.0,1.0,69500.0,2.25,-1.3570633084587767
4504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29500.0,0.875,35600.0,1.25,54700.0,1.25,61800.0,1.25,63200.0,1.0,70200.0,0.625,71600.0,3.125,-1.242662315527965
1437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.75,9700.0,1.25,19300.0,1.5,28900.0,1.5,43100.0,0.625,45700.0,0.5,55100.0,0.75,56400.0,0.875,57100.0,1.25,62400.0,0.625,-0.18555563481807663
1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,1.25,25600.0,0.625,26600.0,0.625,57500.0,1.375,59900.0,0.875,2.5836747496182584
3144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1.375,14600.0,4.5,68200.0,0.5,70800.0,0.5,0.17710329515307083
2820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1.75,14300.0,1.125,28400.0,0.5,31300.0,0.75,45500.0,1.0,53900.0,1.125,57600.0,1.125,61300.0,0.75,0.5174527344392976
5424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.625,21700.0,0.5,22900.0,0.75,29000.0,0.5,35000.0,3.25,36100.0,0.75,54100.0,0.75,61300.0,0.5,65300.0,0.5,69800.0,0.5,-0.5300556770224273
8980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2.75,800.0,0.5,7200.0,1.375,18700.0,2.375,26000.0,0.75,69500.0,0.5,71000.0,0.875,71300.0,0.5,0.967274325691063
1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,0.875,21600.0,0.875,27400.0,0.75,37700.0,0.5,38700.0,0.5,43700.0,1.0,47700.0,1.5,55700.0,1.5,66000.0,0.5,67100.0,1.0,-0.06492873751007622
3391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,1.5,26500.0,2.0,36900.0,0.5,37800.0,1.5,42200.0,0.5,47200.0,1.0,62400.0,1.125,65200.0,1.5,-0.5897205939704704
5709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.875,18000.0,0.625,19400.0,1.5,22100.0,1.5,37600.0,0.5,40000.0,0.75,42000.0,1.5,43700.0,0.625,45200.0,0.625,51100.0,1.375,0.43911010435969405
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,0.5,12000.0,0.875,26600.0,0.5,27500.0,1.375,51500.0,0.625,64500.0,2.75,67300.0,0.5,1.1384866960637081
7970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,0.875,9500.0,1.75,11100.0,2.0,21300.0,0.875,33400.0,0.75,35900.0,0.875,41500.0,0.75,59900.0,0.875,69600.0,0.875,-0.041841008778007845
6014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,1.0,17700.0,0.5,18600.0,0.875,25500.0,2.125,26200.0,2.5,38600.0,1.375,44000.0,0.875,-0.7666400433555363
822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.875,12500.0,1.25,26400.0,2.125,31500.0,0.75,52200.0,0.75,63100.0,2.875,69300.0,1.375,-0.5591098974493004
9067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,1.375,19900.0,1.0,21600.0,2.25,30500.0,0.625,34900.0,0.625,38000.0,2.375,57500.0,1.375,-1.0468057403289548
5310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,1.0,10800.0,1.25,11600.0,1.25,16700.0,1.0,45200.0,1.25,54100.0,1.25,58800.0,1.0,59900.0,0.75,67200.0,1.0,-0.3046260560317788
6860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.75,10900.0,0.75,25600.0,1.125,29900.0,0.875,34400.0,0.875,50300.0,0.75,53400.0,0.75,54600.0,1.25,72000.0,0.75,0.030275716924408377
5903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21400.0,1.375,24600.0,0.625,41100.0,0.625,43000.0,4.5,47300.0,1.5,71000.0,0.625,1.5276057196379003
4036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,0.5,19000.0,0.625,38900.0,2.0,42500.0,3.0,60500.0,1.75,63800.0,0.625,-0.37518630563989963
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.25,2400.0,0.625,20900.0,1.25,29300.0,0.625,37600.0,2.125,57200.0,0.625,62800.0,1.25,68400.0,2.125,-0.7723471223679584
7865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.875,11400.0,0.875,18600.0,0.625,33800.0,0.875,37400.0,0.875,52400.0,1.0,59400.0,1.625,65000.0,0.75,0.8430156508297053
5534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.75,10500.0,0.5,21900.0,0.625,27400.0,0.5,37400.0,0.5,42100.0,0.5,50800.0,0.5,52900.0,1.5,65900.0,1.0,70600.0,0.5,72000.0,0.5,0.7216105154745571
7152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.5,9000.0,0.5,15200.0,2.375,17000.0,1.0,17900.0,0.875,19000.0,0.75,57100.0,2.25,0.7405476412885001
5819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.5,8800.0,1.5,9200.0,0.625,9600.0,0.75,17100.0,1.75,40500.0,0.5,41900.0,1.625,50900.0,0.5,54500.0,0.5,57500.0,0.75,60000.0,0.5,66200.0,0.5,-0.3528768149549789
5657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.625,11400.0,0.875,18100.0,0.625,21200.0,0.875,24600.0,1.5,32000.0,0.875,46900.0,0.875,52600.0,1.5,58100.0,1.5,71200.0,0.625,-0.6631343830848009
4038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,2.5,10400.0,0.5,24600.0,1.25,28000.0,1.25,33200.0,0.625,46300.0,1.25,62000.0,1.375,70700.0,1.125,-0.2190198708454562
1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.5,18700.0,0.875,30600.0,0.5,40100.0,1.0,45600.0,1.375,49600.0,3.0,58800.0,2.25,-0.6963392064297994
956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,1.0,8800.0,0.5,20900.0,2.25,23400.0,1.75,37300.0,0.5,39300.0,0.5,41400.0,0.875,55700.0,1.0,69100.0,0.875,-0.24418290103658802
5328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.25,5900.0,0.625,12900.0,0.75,14900.0,1.125,27200.0,0.75,69300.0,2.75,70800.0,1.25,0.48061613354094035
8108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,3.75,8300.0,1.25,18700.0,1.25,19000.0,1.375,56500.0,0.75,71100.0,0.875,-0.32019081697474705
1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.625,14600.0,1.625,18300.0,0.5,40400.0,1.25,50600.0,1.625,51100.0,2.125,62800.0,0.625,66200.0,0.75,-0.7746818365094029
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,1.375,16800.0,3.0,29700.0,0.875,30100.0,1.75,37500.0,1.125,45000.0,0.625,71200.0,0.625,-1.1471984484110964
3938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,1.875,14200.0,2.375,14600.0,1.125,26800.0,1.375,61700.0,1.375,65500.0,0.75,66400.0,0.75,-0.0667446262867556
2670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,1.0,29600.0,1.5,30600.0,0.625,40600.0,0.625,45200.0,0.75,45600.0,0.625,48200.0,1.375,60100.0,1.0,61900.0,0.75,63900.0,0.625,0.5166744963921485
3121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1.25,7600.0,0.75,10100.0,0.625,18100.0,2.75,27000.0,0.625,48200.0,0.5,55200.0,0.5,59400.0,3.0,-0.2869859936297485
7782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.875,4600.0,0.5,25000.0,0.625,37700.0,0.875,39400.0,0.75,51300.0,3.125,56500.0,1.625,63300.0,0.5,65400.0,0.625,0.6627238365736617
9377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.125,3700.0,0.875,15800.0,1.25,20000.0,0.625,35300.0,0.625,37700.0,0.625,48800.0,1.125,59000.0,0.625,59900.0,1.25,66500.0,1.75,-0.5492522155187544
3068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.875,14200.0,0.5,15100.0,0.5,17600.0,1.625,30900.0,1.375,34100.0,1.0,47600.0,1.0,54900.0,0.625,58700.0,0.5,62900.0,0.625,-0.006820296656329969
8529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.625,4400.0,0.875,9300.0,0.5,11500.0,0.5,12500.0,0.625,15700.0,1.125,47400.0,0.625,47800.0,1.875,67500.0,1.75,67900.0,0.75,-0.21512868060971488
1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2.375,3500.0,3.25,26500.0,0.625,31000.0,0.5,0.7753089407277954
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400.0,1.75,29600.0,1.375,31200.0,1.875,40500.0,1.75,40900.0,1.0,59700.0,1.0,-0.5975029744419545
5756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,1.625,11400.0,1.25,13300.0,0.625,22200.0,0.625,28500.0,0.625,30400.0,0.625,51700.0,1.5,54900.0,0.75,59800.0,2.0,0.5926824123303075
2934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,0.75,13200.0,2.375,23200.0,0.75,32300.0,0.625,37100.0,1.125,39300.0,1.375,39600.0,0.625,40200.0,0.625,40500.0,0.5,55100.0,0.5,67900.0,0.5,-0.9409653659167749
7157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,1.0,7300.0,0.5,28200.0,1.0,28700.0,0.5,31700.0,0.875,40300.0,0.75,56900.0,0.5,68300.0,3.625,71500.0,0.5,1.0207133382619187
1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.875,18500.0,0.75,36100.0,0.75,36700.0,0.875,42500.0,1.625,55400.0,1.0,58600.0,0.75,1.048211082594495
3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.875,22900.0,0.625,39400.0,1.5,47600.0,1.875,49300.0,0.5,50900.0,0.5,52700.0,1.625,0.8367897464525179
1633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400.0,1.75,32500.0,0.875,41300.0,1.0,42900.0,0.625,53600.0,0.625,55100.0,0.5,55600.0,0.5,69200.0,0.875,69700.0,0.5,0.5685570328687074
4019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,1.875,42300.0,0.75,46300.0,2.25,47700.0,1.375,50700.0,0.75,58800.0,0.75,64200.0,0.625,1.166762678443432
3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.875,20000.0,1.375,33300.0,0.5,33600.0,2.125,42200.0,1.875,48300.0,0.625,69600.0,2.375,-1.1933739058752333
9102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,1.25,18800.0,1.25,34500.0,2.0,42300.0,0.75,53800.0,0.875,60200.0,1.25,63500.0,1.25,-0.5463986760125432
1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400.0,0.5,27800.0,1.125,29300.0,0.75,43800.0,1.125,53000.0,1.25,59200.0,4.0,60300.0,1.25,-2.2727900772700425
